,feature,feature_importances
496,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T08:40:00.000+02:00,0.0
497,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T08:50:00.000+01:00,0.0
498,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T08:50:00.000+02:00,0.0
499,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T08:55:00.000+02:00,0.0
500,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T09:00:00.000+02:00,0.0
501,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T09:05:00.000+01:00,0.0
502,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T09:05:00.000+02:00,0.0
503,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T09:10:00.000+02:00,0.0
504,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T09:15:00.000+02:00,0.0
505,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T09:20:00.000+02:00,0.0
506,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T09:25:00.000+02:00,0.0
507,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T09:30:00.000+01:00,0.0
508,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T09:30:00.000+02:00,0.0
509,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T09:35:00.000+02:00,0.0
510,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T09:40:00.000+02:00,0.0
511,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T09:45:00.000+02:00,0.0
512,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T09:50:00.000+02:00,0.0
513,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T09:55:00.000+02:00,0.0
514,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T10:00:00.000+02:00,0.0
515,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T10:05:00.000+02:00,0.0
516,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T10:10:00.000+02:00,0.0
517,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T10:25:00.000+01:00,0.0
518,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T10:25:00.000+02:00,0.0
519,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T10:30:00.000+02:00,0.0
520,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T10:35:00.000+02:00,0.0
521,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T10:40:00.000+01:00,0.0
522,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T10:40:00.000+02:00,0.0
523,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T10:50:00.000+01:00,0.0
524,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T10:55:00.000+01:00,0.0
525,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T10:55:00.000+02:00,0.0
526,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T11:00:00.000+01:00,0.0
527,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T11:00:00.000+02:00,0.0
528,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T11:05:00.000+02:00,0.0
529,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T11:10:00.000+02:00,0.0
530,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T11:15:00.000+01:00,0.0
531,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T11:15:00.000+02:00,0.0
532,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T11:20:00.000+01:00,0.0
533,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T11:20:00.000+02:00,0.0
534,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T11:20:00.000+03:00,0.0
535,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T11:25:00.000+01:00,0.0
536,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T11:25:00.000+02:00,0.0
537,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T11:30:00.000+02:00,0.0
538,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T11:35:00.000+01:00,0.0
539,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T11:35:00.000+02:00,0.0
540,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T11:40:00.000+01:00,0.0
541,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T11:40:00.000+02:00,0.0
542,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T11:45:00.000+01:00,0.0
543,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T11:45:00.000+02:00,0.0
544,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T11:50:00.000+02:00,0.0
545,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T11:55:00.000+02:00,0.0
546,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T12:00:00.000+02:00,0.0
547,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T12:05:00.000+02:00,0.0
548,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T12:10:00.000+01:00,0.0
549,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T12:10:00.000+02:00,0.0
550,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T12:10:00.000+03:00,0.0
551,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T12:10:00.000Z,0.0
552,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T12:15:00.000+01:00,0.0
553,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T12:15:00.000+02:00,0.0
554,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T12:20:00.000+01:00,0.0
555,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T12:20:00.000+02:00,0.0
556,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T12:25:00.000+02:00,0.0
557,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T12:30:00.000+02:00,0.0
558,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T12:35:00.000+01:00,0.0
559,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T12:35:00.000+02:00,0.0
560,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T12:40:00.000+01:00,0.0
561,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T12:40:00.000+02:00,0.0
562,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T12:45:00.000+01:00,0.0
563,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T12:45:00.000+02:00,0.0
564,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T12:50:00.000+01:00,0.0
565,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T12:50:00.000+02:00,0.0
566,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T12:55:00.000+02:00,0.0
567,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T12:55:00.000+03:00,0.0
568,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T13:00:00.000+01:00,0.0
569,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T13:00:00.000+02:00,0.0
570,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T13:05:00.000+02:00,0.0
571,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T13:05:00.000+03:00,0.0
572,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T13:10:00.000+01:00,0.0
573,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T13:10:00.000+02:00,0.0
574,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T13:15:00.000+01:00,0.0
575,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T13:15:00.000+02:00,0.0
576,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T13:15:00.000Z,0.0
577,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T13:20:00.000+02:00,0.0
578,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T13:25:00.000+02:00,0.0
579,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T13:30:00.000+02:00,0.0
580,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T13:35:00.000+01:00,0.0
581,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T13:35:00.000+02:00,0.0
582,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T13:39:00.000+02:00,0.0
583,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T13:40:00.000+01:00,0.0
584,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T13:40:00.000+02:00,0.0
585,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T13:45:00.000+01:00,0.0
586,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T13:45:00.000+02:00,0.0
587,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T13:50:00.000+01:00,0.0
588,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T13:50:00.000+02:00,0.0
589,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T13:55:00.000+02:00,0.0
590,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T13:55:00.000+03:00,0.0
591,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T14:00:00.000+01:00,0.0
592,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T14:00:00.000+02:00,0.0
593,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T14:05:00.000+02:00,0.0
594,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T14:05:00.000+03:00,0.0
595,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T14:10:00.000+02:00,0.0
596,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T14:10:00.000+03:00,0.0
597,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T14:10:00.000Z,0.0
598,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T14:15:00.000+02:00,0.0
599,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T14:20:00.000+01:00,0.0
600,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T14:20:00.000+02:00,0.0
601,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T14:20:00.000+03:00,0.0
602,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T14:25:00.000+02:00,0.0
603,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T14:30:00.000+02:00,0.0
604,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T14:35:00.000+01:00,0.0
605,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T14:35:00.000+02:00,0.0
606,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T14:40:00.000+01:00,0.0
607,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T14:40:00.000+02:00,0.0
608,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T14:45:00.000+01:00,0.0
609,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T14:45:00.000+02:00,0.0
610,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T14:50:00.000+02:00,0.0
611,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T14:50:00.000+03:00,0.0
612,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T14:50:00.000Z,0.0
613,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T14:55:00.000+02:00,0.0
614,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T14:55:00.000+03:00,0.0
615,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T15:00:00.000+01:00,0.0
616,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T15:00:00.000+02:00,0.0
617,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T15:00:00.000+03:00,0.0
618,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T15:05:00.000+02:00,0.0
619,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T15:05:00.000+03:00,0.0
620,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T15:10:00.000+01:00,0.0
621,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T15:10:00.000+02:00,0.0
622,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T15:10:00.000+03:00,0.0
623,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T15:15:00.000+02:00,0.0
624,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T15:20:00.000+01:00,0.0
625,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T15:20:00.000+02:00,0.0
626,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T15:20:00.000+03:00,0.0
627,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T15:25:00.000+02:00,0.0
628,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T15:25:00.000+03:00,0.0
629,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T15:30:00.000+01:00,0.0
630,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T15:30:00.000+02:00,0.0
631,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T15:30:00.000+03:00,0.0
632,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T15:35:00.000+01:00,0.0
633,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T15:35:00.000+02:00,0.0
634,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T15:35:00.000+03:00,0.0
635,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T15:40:00.000+01:00,0.0
636,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T15:40:00.000+02:00,0.0
637,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T15:40:00.000Z,0.0
638,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T15:45:00.000+02:00,0.0
639,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T15:50:00.000+02:00,0.0
640,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T15:50:00.000+03:00,0.0
641,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T15:55:00.000+01:00,0.0
642,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T15:55:00.000+02:00,0.0
643,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T16:00:00.000+01:00,0.0
644,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T16:00:00.000+02:00,0.0
645,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T16:05:00.000+01:00,0.0
646,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T16:05:00.000+02:00,0.0
647,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T16:05:00.000+03:00,0.0
648,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T16:10:00.000+01:00,0.0
649,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T16:10:00.000+02:00,0.0
650,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T16:10:00.000+03:00,0.0
651,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T16:15:00.000+01:00,0.0
652,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T16:15:00.000+02:00,0.0
653,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T16:20:00.000+02:00,0.0
654,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T16:20:00.000Z,0.0
655,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T16:25:00.000+01:00,0.0
656,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T16:25:00.000+02:00,0.0
657,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T16:25:00.000+03:00,0.0
658,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T16:30:00.000+01:00,0.0
659,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T16:30:00.000+02:00,0.0
660,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T16:30:00.000+03:00,0.0
661,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T16:35:00.000+01:00,0.0
662,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T16:35:00.000+02:00,0.0
663,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T16:40:00.000+01:00,0.0
664,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T16:40:00.000+02:00,0.0
665,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T16:40:00.000+03:00,0.0
666,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T16:45:00.000+01:00,0.0
667,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T16:45:00.000+02:00,0.0
668,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T16:50:00.000+01:00,0.0
669,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T16:50:00.000+02:00,0.0
670,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T16:55:00.000+01:00,0.0
671,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T16:55:00.000+02:00,0.0
672,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T17:00:00.000+01:00,0.0
673,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T17:00:00.000+02:00,0.0
674,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T17:05:00.000+02:00,0.0
675,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T17:05:00.000+03:00,0.0
676,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T17:10:00.000+01:00,0.0
677,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T17:10:00.000+02:00,0.0
678,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T17:15:00.000+01:00,0.0
679,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T17:15:00.000+02:00,0.0
680,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T17:20:00.000+01:00,0.0
681,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T17:20:00.000+02:00,0.0
682,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T17:20:00.000+03:00,0.0
683,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T17:25:00.000+01:00,0.0
684,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T17:25:00.000+02:00,0.0
685,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T17:25:00.000+03:00,0.0
686,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T17:30:00.000+02:00,0.0
687,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T17:35:00.000+01:00,0.0
688,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T17:35:00.000+02:00,0.0
689,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T17:40:00.000+01:00,0.0
690,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T17:40:00.000+02:00,0.0
691,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T17:40:00.000+03:00,0.0
692,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T17:45:00.000+01:00,0.0
693,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T17:45:00.000+02:00,0.0
694,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T17:50:00.000+01:00,0.0
695,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T17:50:00.000+02:00,0.0
696,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T17:55:00.000+01:00,0.0
697,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T17:55:00.000+02:00,0.0
698,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T18:00:00.000+01:00,0.0
699,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T18:00:00.000+02:00,0.0
700,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T18:05:00.000+01:00,0.0
701,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T18:05:00.000+02:00,0.0
702,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T18:05:00.000+03:00,0.0
703,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T18:10:00.000+01:00,0.0
704,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T18:10:00.000+02:00,0.0
705,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T18:10:00.000Z,0.0
706,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T18:15:00.000+02:00,0.0
707,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T18:20:00.000+01:00,0.0
708,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T18:20:00.000+02:00,0.0
709,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T18:20:00.000+03:00,0.0
710,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T18:25:00.000+02:00,0.0
711,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T18:30:00.000+01:00,0.0
712,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T18:30:00.000+02:00,0.0
713,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T18:35:00.000+01:00,0.0
714,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T18:35:00.000+02:00,0.0
715,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T18:35:00.000+03:00,0.0
716,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T18:40:00.000+01:00,0.0
