,feature,feature_importances
406,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T16:45:00.000+01:00,0.0
407,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T16:45:00.000+02:00,0.0
408,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T16:50:00.000+01:00,0.0
409,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T16:50:00.000+02:00,0.0
410,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T16:55:00.000+01:00,0.0
411,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T16:55:00.000+02:00,0.0
412,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T17:00:00.000+01:00,0.0
413,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T17:00:00.000+02:00,0.0
414,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T17:05:00.000+01:00,0.0
415,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T17:05:00.000+02:00,0.0
416,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T17:05:00.000+03:00,0.0
417,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T17:10:00.000+02:00,0.0
418,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T17:15:00.000+02:00,0.0
419,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T17:20:00.000+02:00,0.0
420,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T17:20:00.000+03:00,0.0
421,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T17:25:00.000+01:00,0.0
422,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T17:25:00.000+02:00,0.0
423,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T17:30:00.000+02:00,0.0
424,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T17:35:00.000+01:00,0.0
425,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T17:35:00.000+02:00,0.0
426,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T17:40:00.000+02:00,0.0
427,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T17:40:00.000+03:00,0.0
428,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T17:45:00.000+02:00,0.0
429,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T17:50:00.000+02:00,0.0
430,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T17:55:00.000+02:00,0.0
431,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T18:00:00.000+02:00,0.0
432,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T18:05:00.000+02:00,0.0
433,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T18:10:00.000+02:00,0.0
434,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T18:20:00.000+02:00,0.0
435,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T18:25:00.000+02:00,0.0
436,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T18:30:00.000+02:00,0.0
437,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T18:35:00.000+01:00,0.0
438,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T18:35:00.000+02:00,0.0
439,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T18:40:00.000+02:00,0.0
440,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T18:45:00.000+02:00,0.0
441,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T18:50:00.000+02:00,0.0
442,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T18:55:00.000+02:00,0.0
443,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T19:00:00.000+02:00,0.0
444,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T19:05:00.000+02:00,0.0
445,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T19:10:00.000+02:00,0.0
446,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T19:15:00.000+02:00,0.0
447,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T19:15:00.000+03:00,0.0
448,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T19:20:00.000+01:00,0.0
449,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T19:20:00.000+02:00,0.0
450,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T19:25:00.000+01:00,0.0
451,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T19:25:00.000+02:00,0.0
452,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T19:30:00.000+02:00,0.0
453,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T19:35:00.000+02:00,0.0
454,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T19:40:00.000+01:00,0.0
455,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T19:40:00.000+02:00,0.0
456,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T19:45:00.000+02:00,0.0
457,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T19:50:00.000+02:00,0.0
458,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T19:55:00.000+01:00,0.0
459,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T19:55:00.000+02:00,0.0
460,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T20:00:00.000+02:00,0.0
461,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T20:05:00.000+02:00,0.0
462,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T20:10:00.000+02:00,0.0
463,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T20:20:00.000+02:00,0.0
464,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T20:30:00.000+02:00,0.0
465,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T20:35:00.000+01:00,0.0
466,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T20:35:00.000+02:00,0.0
467,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T20:45:00.000+01:00,0.0
468,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T20:45:00.000+02:00,0.0
469,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T20:50:00.000+02:00,0.0
470,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T20:55:00.000+01:00,0.0
471,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T20:55:00.000+02:00,0.0
472,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T21:00:00.000+02:00,0.0
473,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T21:05:00.000+02:00,0.0
474,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T21:15:00.000+01:00,0.0
475,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T21:15:00.000+02:00,0.0
476,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T21:20:00.000+02:00,0.0
477,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T21:25:00.000+01:00,0.0
478,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T21:25:00.000+02:00,0.0
479,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T21:35:00.000+01:00,0.0
480,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T21:35:00.000+02:00,0.0
481,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T21:40:00.000+02:00,0.0
482,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T21:45:00.000+02:00,0.0
483,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T21:50:00.000+02:00,0.0
484,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T22:00:00.000+02:00,0.0
485,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T22:05:00.000+01:00,0.0
486,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T22:05:00.000+02:00,0.0
487,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T22:10:00.000+01:00,0.0
488,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T22:10:00.000+02:00,0.0
489,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T22:15:00.000+01:00,0.0
490,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T22:15:00.000+02:00,0.0
491,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T22:20:00.000+01:00,0.0
492,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T22:20:00.000+02:00,0.0
493,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T22:25:00.000+01:00,0.0
494,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T22:25:00.000+02:00,0.0
495,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T22:30:00.000+02:00,0.0
496,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T22:35:00.000+02:00,0.0
497,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T22:40:00.000+01:00,0.0
498,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T22:40:00.000+02:00,0.0
499,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T22:45:00.000+01:00,0.0
500,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T22:45:00.000+02:00,0.0
501,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T22:50:00.000+01:00,0.0
502,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T22:50:00.000+02:00,0.0
503,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T22:55:00.000+02:00,0.0
504,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T23:00:00.000+02:00,0.0
505,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T23:05:00.000+02:00,0.0
506,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T23:10:00.000+01:00,0.0
507,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T23:10:00.000+02:00,0.0
508,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T23:15:00.000+03:00,0.0
509,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T23:20:00.000+02:00,0.0
510,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T23:25:00.000+02:00,0.0
511,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T23:30:00.000+01:00,0.0
512,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T23:30:00.000+02:00,0.0
513,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T23:45:00.000+03:00,0.0
514,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-16T07:00:00.000+02:00,0.0
515,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-16T07:10:00.000+02:00,0.0
516,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-16T07:15:00.000+02:00,0.0
517,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-16T07:25:00.000+02:00,0.0
518,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-16T07:30:00.000+02:00,0.0
519,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-16T07:40:00.000+01:00,0.0
520,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-16T07:40:00.000+02:00,0.0
521,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-16T07:50:00.000+01:00,0.0
522,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-16T07:50:00.000+02:00,0.0
523,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-16T07:55:00.000+02:00,0.0
524,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-16T08:05:00.000+02:00,0.0
525,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-16T08:10:00.000+02:00,0.0
526,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-16T08:15:00.000+01:00,0.0
527,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-16T08:15:00.000+02:00,0.0
528,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-16T08:20:00.000+01:00,0.0
529,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-16T08:20:00.000+02:00,0.0
530,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-16T08:25:00.000+01:00,0.0
531,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-16T08:25:00.000+02:00,0.0
532,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-16T08:30:00.000+02:00,0.0
533,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-16T08:35:00.000+01:00,0.0
534,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-16T08:35:00.000+02:00,0.0
535,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-16T08:40:00.000+02:00,0.0
536,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-16T08:45:00.000+01:00,0.0
537,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-16T08:45:00.000+02:00,0.0
538,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-16T08:50:00.000+02:00,0.0
539,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-16T08:55:00.000+02:00,0.0
540,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-16T09:00:00.000+02:00,0.0
541,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-16T09:05:00.000+01:00,0.0
542,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-16T09:10:00.000+02:00,0.0
543,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-16T09:15:00.000+02:00,0.0
544,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-16T09:25:00.000+01:00,0.0
545,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-16T09:25:00.000+02:00,0.0
546,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-16T09:30:00.000+01:00,0.0
547,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-16T09:30:00.000+02:00,0.0
548,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-16T09:35:00.000+02:00,0.0
549,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-16T09:40:00.000+02:00,0.0
550,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-16T09:45:00.000+02:00,0.0
551,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-16T09:50:00.000+02:00,0.0
552,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-16T09:55:00.000+01:00,0.0
553,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-16T09:55:00.000+02:00,0.0
554,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-16T10:00:00.000+02:00,0.0
555,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-16T10:05:00.000+02:00,0.0
556,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-16T10:10:00.000+02:00,0.0
557,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-16T10:20:00.000+01:00,0.0
558,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-16T10:20:00.000+02:00,0.0
559,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-16T10:25:00.000+02:00,0.0
560,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-16T10:30:00.000+01:00,0.0
561,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-16T10:30:00.000+02:00,0.0
562,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-16T10:35:00.000+01:00,0.0
563,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-16T10:35:00.000+02:00,0.0
564,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-16T10:40:00.000+01:00,0.0
565,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-16T10:40:00.000+02:00,0.0
566,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-16T10:45:00.000+01:00,0.0
567,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-16T10:45:00.000+02:00,0.0
568,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-16T10:50:00.000+02:00,0.0
569,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-16T10:55:00.000+01:00,0.0
570,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-16T11:00:00.000+02:00,0.0
571,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-16T11:05:00.000+02:00,0.0
572,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-16T11:10:00.000+02:00,0.0
573,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-16T11:15:00.000+01:00,0.0
574,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-16T11:15:00.000+02:00,0.0
575,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-16T11:20:00.000+02:00,0.0
576,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-16T11:25:00.000+02:00,0.0
577,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-16T11:30:00.000+02:00,0.0
578,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-16T11:35:00.000+01:00,0.0
579,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-16T11:35:00.000+02:00,0.0
580,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-16T11:40:00.000+02:00,0.0
581,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-16T11:45:00.000+02:00,0.0
582,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-16T11:50:00.000+02:00,0.0
583,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-16T11:55:00.000+02:00,0.0
584,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-16T12:00:00.000+02:00,0.0
585,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-16T12:05:00.000+02:00,0.0
586,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-16T12:10:00.000+02:00,0.0
587,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-16T12:15:00.000+02:00,0.0
588,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-16T12:20:00.000+01:00,0.0
589,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-16T12:20:00.000+02:00,0.0
590,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-16T12:30:00.000+01:00,0.0
591,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-16T12:30:00.000+02:00,0.0
592,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-16T12:35:00.000+01:00,0.0
593,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-16T12:35:00.000+02:00,0.0
594,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-16T12:40:00.000+02:00,0.0
595,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-16T12:45:00.000+02:00,0.0
596,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-16T12:45:00.000+03:00,0.0
597,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-16T12:50:00.000+01:00,0.0
598,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-16T12:55:00.000+02:00,0.0
599,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-16T13:00:00.000+01:00,0.0
600,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-16T13:00:00.000+02:00,0.0
601,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-16T13:00:00.000+03:00,0.0
602,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-16T13:05:00.000+02:00,0.0
603,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-16T13:10:00.000+01:00,0.0
604,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-16T13:10:00.000+02:00,0.0
605,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-16T13:15:00.000+01:00,0.0
606,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-16T13:15:00.000+02:00,0.0
607,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-16T13:20:00.000+02:00,0.0
608,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-16T13:25:00.000+02:00,0.0
609,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-16T13:25:00.000+03:00,0.0
610,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-16T13:30:00.000+02:00,0.0
611,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-16T13:30:00.000+03:00,0.0
612,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-16T13:35:00.000+02:00,0.0
613,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-16T13:40:00.000+01:00,0.0
614,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-16T13:40:00.000+02:00,0.0
615,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-16T13:45:00.000+01:00,0.0
616,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-16T13:45:00.000+02:00,0.0
617,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-16T13:50:00.000+01:00,0.0
618,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-16T13:50:00.000+02:00,0.0
619,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-16T13:55:00.000+02:00,0.0
620,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-16T14:00:00.000+02:00,0.0
621,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-16T14:05:00.000+01:00,0.0
622,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-16T14:05:00.000+02:00,0.0
623,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-16T14:10:00.000+02:00,0.0
624,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-16T14:15:00.000+02:00,0.0
