,index,continent,subcontinent,country,location,aiport,iata_code,icao_code,state/union_territory,airport_x,passenger_role,provinces/territories,state,country_code,region_name,iata,icao,airport_y,latitude,longitude
153,154,Africa,Eastern Africa,Somalia,Kismayo,,KMU,,,Kismayo Airport,,,,SO,Jubbada Hoose,KMU,HCMK,Kismayo Airport (Kisimayu Airport),-0.377353,42.4592
154,155,Africa,Eastern Africa,Somalia,Mogadishu,,MGQ,,,Aden Adde International Airport,,,,SO,Banaadir,MGQ,HCMM,Aden Adde International Airport,2.01444,45.3047
155,156,Africa,Eastern Africa,South Sudan,Juba,,JUB,,,Juba International Airport,,,,SS,Central Equatoria,JUB,HJJJ,Juba International Airport,4.87201,31.6011
156,157,Africa,Eastern Africa,South Sudan,Malakal,,MAK,,,Malakal Airport,,,,SS,Upper Nile,MAK,HSSM,Malakal Airport,9.55897,31.6522
157,158,Africa,Eastern Africa,Tanzania,Arusha,,ARK,,,Arusha Airport,,,,TZ,Arusha,ARK,HTAR,Arusha Airport,-3.36779,36.6333
158,159,Africa,Eastern Africa,Tanzania,Dar es Salaam,,DAR,,,Julius Nyerere International Airport,,,,TZ,Dar es Salaam,DAR,HTDA,Julius Nyerere International Airport,-6.87811,39.2026
159,160,Africa,Eastern Africa,Tanzania,Hai District,,JRO,,,Kilimanjaro International Airport,,,,TZ,Kilimanjaro,JRO,HTKJ,Kilimanjaro International Airport,-3.42941,37.0745
160,161,Africa,Eastern Africa,Tanzania,Mwanza,,MWZ,,,Mwanza Airport,,,,TZ,Mwanza,MWZ,HTMW,Mwanza Airport,-2.44449,32.9327
161,162,Africa,Eastern Africa,Tanzania,Tanga,,TGT,,,Tanga Airport,,,,TZ,Tanga,TGT,HTTG,Tanga Airport,-5.09236,39.0712
162,163,Africa,Eastern Africa,Tanzania,"Unguja, Zanzibar",,ZNZ,,,Abeid Amani Karume International Airport,,,,TZ,Mjini Magharibi,ZNZ,HTZA,Abeid Amani Karume International Airport,-6.22202,39.2249
163,164,Africa,Eastern Africa,Uganda,Arua,,RUA,,,Arua Airport,,,,UG,Arua,RUA,HUAR,Arua Airport,3.05,30.917
164,165,Africa,Eastern Africa,Uganda,Entebbe,,EBB,,,Entebbe International Airport,,,,UG,Kampala,EBB,HUEN,Entebbe International Airport,0.042386,32.4435
165,166,Africa,Eastern Africa,Uganda,Gulu,,ULU,,,Gulu Airport,,,,UG,Gulu,ULU,HUGU,Gulu Airport,2.80556,32.2718
166,167,Africa,Eastern Africa,Zambia,Livingstone,,LVI,,,Harry Mwanga Nkumbula International Airport,,,,ZM,Southern,LVI,FLLI,Harry Mwanga Nkumbula International Airport,-17.8218,25.8227
167,168,Africa,Eastern Africa,Zambia,Lusaka,,LUN,,,Kenneth Kaunda International Airport,,,,ZM,Lusaka,LUN,FLLS,Kenneth Kaunda International Airport,-15.3308,28.4526
168,169,Africa,Eastern Africa,Zambia,Mfuwe,,MFU,,,Mfuwe Airport,,,,ZM,Eastern,MFU,FLMF,Mfuwe Airport,-13.2589,31.9366
169,170,Africa,Eastern Africa,Zambia,Ndola,,NLA,,,Simon Mwansa Kapwepwe International Airport,,,,ZM,Copperbelt,NLA,FLND,Simon Mwansa Kapwepwe International Airport,-12.9981,28.6649
170,171,Africa,Eastern Africa,Zimbabwe,Harare,,HRE,,,Robert Gabriel Mugabe International Airport,,,,ZW,Harare,HRE,FVRG,Robert Gabriel Mugabe International Airport,-17.9318,31.0928
171,172,Africa,Eastern Africa,Zimbabwe,Victoria Falls,,VFA,,,Victoria Falls Airport,,,,ZW,Matabeleland North,VFA,FVFA,Victoria Falls Airport,-18.0959,25.839
172,173,Africa,Eastern Africa,Zimbabwe,Bulawayo,,BUQ,,,Joshua Mqabuko Nkomo International Airport,,,,ZW,Bulawayo,BUQ,FVBU,Joshua Mqabuko Nkomo International Airport,-20.0174,28.6179
173,174,Americas,Caribbean,Anguilla,The Valley,,AXA,,,Clayton J. Lloyd International Airport,,,,AI,Anguilla,AXA,TQPF,Clayton J. Lloyd International Airport,18.2048,-63.0551
174,175,Americas,Caribbean,Antigua and Barbuda,St. John’s,,ANU,,,V. C. Bird International Airport,,,,AG,Saint George,ANU,TAPA,V. C. Bird International Airport,17.1367,-61.7927
175,176,Americas,Caribbean,Aruba,Oranjestad,,AUA,,,Queen Beatrix International Airport,,,,AW,Aruba,AUA,TNCA,Queen Beatrix International Airport,12.5014,-70.0152
176,177,Americas,Caribbean,The Bahamas,Nassau,,NAS,,,Lynden Pindling International Airport,,,,BS,New Providence,NAS,MYNN,Lynden Pindling International Airport,25.039,-77.4662
177,178,Americas,Caribbean,The Bahamas,Chub Cay,,CCZ,,,Chub Cay International Airport,,,,BS,Central Andros,CCZ,MYBC,Chub Cay International Airport,25.4171,-77.8809
178,179,Americas,Caribbean,The Bahamas,Exuma,,GGT,,,Exuma International Airport,,,,BS,Exuma,GGT,MYEF,Exuma International Airport,23.5626,-75.878
179,180,Americas,Caribbean,The Bahamas,Freeport,,FPO,,,Grand Bahama International Airport,,,,BS,East Grand Bahama,FPO,MYGF,Grand Bahama International Airport,26.5587,-78.6956
180,181,Americas,Caribbean,The Bahamas,North Eleuthera,,ELH,,,North Eleuthera Airport,,,,BS,Harbour Island,ELH,MYEH,North Eleuthera Airport,25.4749,-76.6835
181,182,Americas,Caribbean,The Bahamas,South Eleuthera,,RSD,,,Rock Sound International Airport,,,,BS,South Eleuthera,RSD,MYER,Rock Sound International Airport,24.8951,-76.1769
182,184,Americas,Caribbean,Barbados,Bridgetown,,BGI,,,Grantley Adams International Airport,,,,BB,Christ Church,BGI,TBPB,Grantley Adams International Airport,13.0746,-59.4925
183,185,Americas,Caribbean,British Virgin Islands,Road Town,,EIS,,,Terrance B. Lettsome International Airport,,,,VG,"Virgin Islands, British",EIS,TUPJ,Terrance B. Lettsome International Airport,18.4448,-64.543
184,186,Americas,Caribbean,Caribbean Netherlands,"Kralendijk, Bonaire",,BON,,,Flamingo International Airport,,,,BQ,Bonaire,BON,TNCB,Flamingo International Airport,12.131,-68.2685
185,187,Americas,Caribbean,Caribbean Netherlands,"Oranjestad, Sint Eustatius",,EUX,,,F. D. Roosevelt Airport,,,,BQ,Sint Eustatius,EUX,TNCE,F. D. Roosevelt Airport,17.4965,-62.9794
186,188,Americas,Caribbean,Caribbean Netherlands,"Flat Point, Saba",,SAB,,,Juancho E. Yrausquin Airport,,,,BQ,Saba,SAB,TNCS,Juancho E. Yrausquin Airport,17.645,-63.22
187,189,Americas,Caribbean,Cayman Islands,Cayman Brac,,CYB,,,Charles Kirkconnell International Airport,,,,KY,Cayman Islands,CYB,MWCB,Charles Kirkconnell International Airport,19.687,-79.8828
188,190,Americas,Caribbean,Cayman Islands,Georgetown,,GCM,,,Owen Roberts International Airport,,,,KY,Cayman Islands,GCM,MWCR,Owen Roberts International Airport,19.2928,-81.3577
189,191,Americas,Caribbean,Cuba,Camagüey,,CMW,,,Ignacio Agramonte International Airport,,,,CU,Camaguey,CMW,MUCM,Ignacio Agramonte International Airport,21.4203,-77.8475
190,192,Americas,Caribbean,Cuba,Cayo Coco,,CCC,,,Jardines del Rey Airport,,,,CU,Ciego de Avila,CCC,MUCC,Jardines del Rey Airport,22.461,-78.3284
191,193,Americas,Caribbean,Cuba,Cayo Largo del Sur,,CYO,,,Vilo Acuña Airport,,,,CU,Isla de la Juventud,CYO,MUCL,Vilo Acuna Airport,21.6165,-81.546
192,194,Americas,Caribbean,Cuba,Cienfuegos,,CFG,,,Jaime González Airport,,,,CU,Cienfuegos,CFG,MUCF,Jaime Gonzalez Airport,22.15,-80.4142
193,195,Americas,Caribbean,Cuba,Havana,,HAV,,,José Martí International Airport,,,,CU,La Habana,HAV,MUHA,Jose Marti International Airport,22.9892,-82.4091
194,196,Americas,Caribbean,Cuba,Holguín,,HOG,,,Frank País Airport,,,,CU,Holguin,HOG,MUHG,Frank Pais Airport,20.7856,-76.3151
195,197,Americas,Caribbean,Cuba,Santa Clara,,SNU,,,Abel Santamaría Airport,,,,CU,Villa Clara,SNU,MUSC,Abel Santamaria Airport,22.4922,-79.9436
196,198,Americas,Caribbean,Cuba,Santiago de Cuba,,SCU,,,Antonio Maceo Airport,,,,CU,Santiago de Cuba,SCU,MUCU,Antonio Maceo International Airport,19.9698,-75.8354
197,199,Americas,Caribbean,Cuba,Varadero,,VRA,,,Juan Gualberto Gómez Airport,,,,CU,Matanzas,VRA,MUVR,Juan Gualberto Gomez Airport,23.0344,-81.4353
198,200,Americas,Caribbean,Dominica,Marigot,,DOM,,,Douglas–Charles Airport,,,,DM,Saint Andrew,DOM,TDPD,Douglas-Charles Airport,15.547,-61.3
199,201,Americas,Caribbean,Dominican Republic,Barahona,,BRX,,,María Montez International Airport,,,,DO,Barahona,BRX,MDBH,Maria Montez International Airport,18.2515,-71.1204
200,202,Americas,Caribbean,Dominican Republic,La Romana,,LRM,,,La Romana International Airport,,,,OM,Zufar,LRM,MDLR,La Romana International Airport (Casa de Campo International Airport),18.4507,-68.9118
201,203,Americas,Caribbean,Dominican Republic,Punta Cana,,PUJ,,,Punta Cana International Airport,,,,DO,La Altagracia,PUJ,MDPC,Punta Cana International Airport,18.5674,-68.3634
202,204,Americas,Caribbean,Dominican Republic,Samana,,AZS,,,Samaná El Catey International Airport,,,,DO,Samana,AZS,MDCY,Samana El Catey International Airport,19.267,-69.742
203,205,Americas,Caribbean,Dominican Republic,San Felipe de Puerto Plata,,POP,,,Gregorio Luperón International Airport,,,,DO,Puerto Plata,POP,MDPP,Gregorio Luperon International Airport,19.7579,-70.57
204,206,Americas,Caribbean,Dominican Republic,Santiago de los Caballeros,,STI,,,Cibao International Airport,,,,DO,Santiago,STI,MDST,Cibao International Airport,19.4061,-70.6047
205,207,Americas,Caribbean,Dominican Republic,Santo Domingo,,SDQ,,,Las Américas International Airport,,,,DO,Monte Plata,SDQ,MDSD,Las Americas International Airport,18.4297,-69.6689
206,208,Americas,Caribbean,Grenada,St George’s,,GND,,,Maurice Bishop International Airport,,,,GD,Saint George,GND,TGPY,Maurice Bishop International Airport,12.0042,-61.7862
207,209,Americas,Caribbean,Guadeloupe,Pointe-à-Pitre,,PTP,,,Pointe-à-Pitre International Airport,,,,GP,Guadeloupe,PTP,TFFR,Pointe-a-Pitre International Airport (Le Raizet Airport),16.2653,-61.5318
208,210,Americas,Caribbean,Haiti,Cap-Haïtien,,CAP,,,Cap-Haïtien International Airport,,,,HT,Nord,CAP,MTCH,Hugo Chavez International Airport,19.733,-72.1947
209,211,Americas,Caribbean,Haiti,Port-au-Prince,,PAP,,,Toussaint Louverture International Airport,,,,HT,Ouest,PAP,MTPP,Toussaint Louverture International Airport,18.58,-72.2925
210,212,Americas,Caribbean,Jamaica,Kingston,,KIN,,,Norman Manley International Airport,,,,JM,Saint Andrew,KIN,MKJP,Norman Manley International Airport,17.9357,-76.7875
211,213,Americas,Caribbean,Jamaica,Montego Bay,,MBJ,,,Sangster International Airport,,,,JM,Saint James,MBJ,MKJS,Sangster International Airport,18.5037,-77.9134
212,214,Americas,Caribbean,Martinique,Fort-de-France,,FDF,,,Martinique Aimé Césaire International Airport,,,,MQ,Martinique,FDF,TFFF,Martinique Aime Cesaire International Airport,14.591,-61.0032
213,215,Americas,Caribbean,Montserrat,Brades,,MNI,,,John A. Osborne Airport,,,,MS,Saint Peter,MNI,TRPG,John A. Osborne Airport,16.7914,-62.1933
214,216,Americas,Caribbean,Puerto Rico,Aguadilla,,BQN,,,Rafael Hernández International Airport,,,,US,Massachusetts,BQN,TJBQ,Rafael Hernandez Airport,18.4949,-67.1294
215,217,Americas,Caribbean,Puerto Rico,Ponce,,PSE,,,Mercedita International Airport,,,,PR,Ponce,PSE,TJPS,Mercedita Airport,18.0083,-66.563
216,218,Americas,Caribbean,Puerto Rico,San Juan,,SIG,,,Fernando Luis Ribas Dominicci Airport,,,,PR,San Juan,SIG,TJIG,Fernando Luis Ribas Dominicci Airport,18.4568,-66.0981
217,219,Americas,Caribbean,Puerto Rico,San Juan,,SJU,,,Luis Muñoz Marín International Airport,,,,PR,Carolina,SJU,TJSJ,Luis Munoz Marin International Airport,18.4394,-66.0018
218,220,Americas,Caribbean,Saint Kitts and Nevis,Basseterre,,SKB,,,Robert L. Bradshaw International Airport,,,,KN,Saint John Figtree,SKB,TKPK,Robert L. Bradshaw International Airport,17.3112,-62.7187
219,221,Americas,Caribbean,Saint Lucia,Vieux Fort Quarter,,UVF,,,Hewanorra International Airport,,,,LC,Laborie,UVF,TLPL,Hewanorra International Airport,13.7332,-60.9526
220,222,Americas,Caribbean,Saint Vincent and the Grenadines,Kingstown,,SVD,,,Argyle International Airport,,,,VC,Saint George,SVD,TVSA,Argyle International Airport,13.1443,-61.2109
221,223,Americas,Caribbean,Saint Vincent and the Grenadines,Canouan,,CIW,,,Canouan Airport,,,,VC,Grenadines,CIW,TVSC,Canouan Airport,12.699,-61.3424
222,224,Americas,Caribbean,Sint Maarten,Philipsburg,,SXM,,,Princess Juliana International Airport,,,,SX,Sint Maarten (Dutch Part),SXM,TNCM,Princess Juliana International Airport,18.041,-63.1089
223,225,Americas,Caribbean,Trinidad and Tobago,Port of Spain,,POS,,,Piarco International Airport,,,,TT,Port of Spain,POS,TTPP,Piarco International Airport,10.5954,-61.3372
224,226,Americas,Caribbean,Trinidad and Tobago,Tobago,,TAB,,,A.N.R. Robinson International Airport,,,,TT,Tobago,TAB,TTCP,Arthur Napoleon Raymond Robinson International Airport,11.1497,-60.8322
225,227,Americas,Caribbean,Turks and Caicos Islands,Blue Hills,,PLS,,,Providenciales Airport,,,,TC,Turks and Caicos Islands,PLS,MBPV,Providenciales International Airport,21.7736,-72.2659
226,228,Americas,Caribbean,U.S. Virgin Islands,Charlotte Amalie,,STT,,,Cyril E. King Airport,,,,VI,"Virgin Islands, U.S.",STT,TIST,Cyril E. King Airport,18.3373,-64.9734
227,229,Americas,Caribbean,U.S. Virgin Islands,Christiansted,,STX,,,Henry E. Rohlsen Airport,,,,VI,"Virgin Islands, U.S.",STX,TISX,Henry E. Rohlsen Airport,17.7019,-64.7986
228,230,Americas,Central America,Belize,Belize City,,BZE,,,Philip S. W. Goldson International Airport,,,,BZ,Belize,BZE,MZBZ,Philip S. W. Goldson International Airport,17.5391,-88.3082
229,231,Americas,Central America,Costa Rica,Liberia,,LIR,,,Daniel Oduber Quirós International Airport,,,,CR,Guanacaste,LIR,MRLB,Daniel Oduber Quiros International Airport,10.5933,-85.5444
230,232,Americas,Central America,Costa Rica,San José,,SJO,,,Juan Santamaría International Airport,,,,CR,Alajuela,SJO,MROC,Juan Santamaria International Airport,9.99386,-84.2088
231,233,Americas,Central America,El Salvador,San Salvador,,SAL,,,El Salvador International Airport,,,,SV,San Salvador,SAL,MSLP,El Salvador International Airport Saint Óscar Arnulfo Romero y Galdámez,13.4408,-89.0556
232,234,Americas,Central America,Guatemala,Flores,,FRS,,,Mundo Maya International Airport,,,,GT,Peten,FRS,MGTK,Mundo Maya International Airport,16.9138,-89.8664
233,235,Americas,Central America,Guatemala,Guatemala City,,GUA,,,La Aurora International Airport,,,,GT,Guatemala,GUA,MGGT,La Aurora International Airport,14.5817,-90.5267
234,236,Americas,Central America,Honduras,La Ceiba,,LCE,,,Golosón International Airport,,,,HN,Atlantida,LCE,MHLC,Goloson International Airport,15.7425,-86.853
235,237,Americas,Central America,Honduras,Roatán,,RTB,,,Juan Manuel Gálvez International Airport,,,,HN,Islas de la Bahia,RTB,MHRO,Juan Manuel Galvez International Airport,16.3168,-86.523
236,238,Americas,Central America,Honduras,San Pedro Sula,,SAP,,,Ramón Villeda Morales International Airport,,,,HN,Cortes,SAP,MHLM,Ramon Villeda Morales International Airport,15.4526,-87.9236
237,239,Americas,Central America,Honduras,Tegucigalpa,,TGU,,,Toncontín International Airport,,,,HN,Francisco Morazan,TGU,MHTG,Toncontin International Airport,14.0609,-87.2172
238,240,Americas,Central America,Honduras,Comayagua,,XPL,,,Comayagua International Airport,,,,HN,Comayagua,XPL,MHSC,Soto Cano Air Base,14.3824,-87.6212
239,241,Americas,Central America,Nicaragua,Managua,,MGA,,,Augusto C. Sandino International Airport,,,,NI,Managua,MGA,MNMG,Augusto C. Sandino International Airport,12.1415,-86.1682
240,242,Americas,Central America,Nicaragua,Bluefields,,BEF,,,Bluefields Airport,,,,NI,Costa Caribe Sur,BEF,MNBL,Bluefields Airport,11.991,-83.7741
241,243,Americas,Central America,Nicaragua,Corn Island,,RNI,,,Corn Island Airport,,,,NI,Costa Caribe Sur,RNI,MNCI,Corn Island Airport,12.1629,-83.0638
242,244,Americas,Central America,Panama,Bocas del Toro,,BOC,,,"Bocas del Toro ""Isla Colón"" International Airport",,,,PA,Bocas del Toro,BOC,MPBO,Bocas del Toro Isla Colon International Airport,9.34085,-82.2508
243,245,Americas,Central America,Panama,"David, Chiriquí",,DAV,,,Enrique Malek International Airport,,,,PA,Chiriqui,DAV,MPDA,Enrique Malek International Airport,8.391,-82.435
244,246,Americas,Central America,Panama,Panama City,,PAC,,,"Albrook ""Marcos A. Gelabert"" International Airport",,,,PA,Panama,PAC,MPMG,Albrook Marcos A. Gelabert International Airport,8.97334,-79.5556
245,247,Americas,Central America,Panama,Panama City,,BLB,,,Panama Pacifico International Airport,,,,PA,Panama,BLB,MPHO,Panama Pacifico International Airport,8.91479,-79.5996
246,248,Americas,Central America,Panama,Panama City,,PTY,,,Tocumen International Airport,,,,PA,Panama,PTY,MPTO,Tocumen International Airport,9.07136,-79.3835
247,249,Americas,Central America,Panama,Rio Hato,,RIH,,,Scarlett Martínez International Airport,,,,PA,Cocle,RIH,MPSM,Scarlett Martinez International Airport,8.37588,-80.1279
248,250,Americas,North America,Bermuda,Hamilton,,BDA,,,L.F. Wade International Airport,Small,,,BM,Hamilton,BDA,TXKF,L.F. Wade International Airport,32.364,-64.6787
249,251,Americas,North America,Canada,Abbotsford,,YXX,,,Abbotsford International Airport,,British Columbia,,CA,British Columbia,YXX,CYXX,Abbotsford International Airport,49.0253,-122.361
250,252,Americas,North America,Canada,Barrie (Oro-Medonte),,YLK,,,Lake Simcoe Regional Airport,,Ontario,,CA,Ontario,YLK,CYLS,Lake Simcoe Regional Airport,44.4853,-79.5556
251,253,Americas,North America,Canada,Calgary,,YYC,,,Calgary International Airport,,Alberta,,CA,Alberta,YYC,CYYC,Calgary International Airport,51.1139,-114.02
252,254,Americas,North America,Canada,Charlottetown,,YYG,,,Charlottetown Airport,,Prince Edward Island,,CA,Prince Edward Island,YYG,CYYG,Charlottetown Airport,46.29,-63.1211
253,255,Americas,North America,Canada,Deer Lake,,YDA,,,Deer Lake Regional Airport,,Newfoundland and Labrador,,CA,Yukon,YDA,CYDA,Dawson City Airport,64.0431,-139.128
254,256,Americas,North America,Canada,Edmonton,,YEG,,,Edmonton International Airport,,Alberta,,CA,Alberta,YEG,CYEG,Edmonton International Airport,53.31,-113.579
255,257,Americas,North America,Canada,Fredericton,,YFC,,,Fredericton International Airport,,New Brunswick,,CA,New Brunswick,YFC,CYFC,Fredericton International Airport,45.8689,-66.5372
256,258,Americas,North America,Canada,Gander,,YQX,,,Gander International Airport,,Newfoundland and Labrador,,CA,Newfoundland and Labrador,YQX,CYQX,Gander International Airport / CFB Gander,48.9369,-54.5681
257,259,Americas,North America,Canada,Halifax (Goffs),,YHZ,,,Halifax Stanfield International Airport,,Nova Scotia,,CA,Nova Scotia,YHZ,CYHZ,Halifax Stanfield International Airport,44.8808,-63.5086
258,260,Americas,North America,Canada,Hamilton,,YHM,,,John C. Munro Hamilton International Airport,,Ontario,,CA,Ontario,YHM,CYHM,John C. Munro Hamilton International Airport,43.1736,-79.935
259,261,Americas,North America,Canada,Kamloops,,YKA,,,Kamloops Airport,,British Columbia,,CA,British Columbia,YKA,CYKA,Kamloops Airport,50.7022,-120.444
260,262,Americas,North America,Canada,Kelowna,,YLW,,,Kelowna International Airport,,British Columbia,,CA,British Columbia,YLW,CYLW,Kelowna International Airport,49.9561,-119.378
261,263,Americas,North America,Canada,Kingston,,YGK,,,Kingston Norman Rogers Airport,,Ontario,,CA,Ontario,YGK,CYGK,Kingston/Norman Rogers Airport,44.2253,-76.5969
262,264,Americas,North America,Canada,Kitchener,,YKF,,,Region of Waterloo International Airport,,Ontario,,CA,Ontario,YKF,CYKF,Region of Waterloo International Airport,43.4558,-80.3858
263,265,Americas,North America,Canada,London,,YXU,,,London International Airport,,Ontario,,CA,Ontario,YXU,CYXU,London International Airport,43.0356,-81.1539
264,266,Americas,North America,Canada,Moncton (Dieppe),,YQM,,,Greater Moncton Roméo LeBlanc International Airport,,New Brunswick,,CA,New Brunswick,YQM,CYQM,Greater Moncton International Airport,46.1122,-64.6786
265,267,Americas,North America,Canada,Montréal (Dorval),,YUL,,,Montréal–Trudeau International Airport,,Québec,,CA,Quebec,YUL,CYUL,Montréal-Pierre Elliott Trudeau International Airport,45.4657,-73.7455
266,268,Americas,North America,Canada,Ottawa,,YOW,,,Ottawa Macdonald–Cartier International Airport,,Ontario,,CA,Ontario,YOW,CYOW,Ottawa Macdonald-Cartier International Airport,45.3225,-75.6692
267,269,Americas,North America,Canada,Québec City,,YQB,,,Québec City Jean Lesage International Airport,,Québec,,CA,Quebec,YQB,CYQB,Quebec City Jean Lesage International Airport,46.7911,-71.3933
268,270,Americas,North America,Canada,Regina,,YQR,,,Regina International Airport,,Saskatchewan,,CA,Saskatchewan,YQR,CYQR,Regina International Airport,50.4319,-104.666
269,271,Americas,North America,Canada,Saint John,,YSJ,,,Saint John Airport,,New Brunswick,,CA,New Brunswick,YSJ,CYSJ,Saint John Airport,45.3161,-65.8903
270,272,Americas,North America,Canada,St. John's,,YYT,,,St. John's International Airport,,Newfoundland and Labrador,,CA,Newfoundland and Labrador,YYT,CYYT,St. John's International Airport,47.6186,-52.7519
271,273,Americas,North America,Canada,Sydney,,YQY,,,JA Douglas McCurdy Sydney Airport,,Nova Scotia,,CA,Nova Scotia,YQY,CYQY,Sydney/J.A. Douglas McCurdy Airport,46.1614,-60.0478
272,274,Americas,North America,Canada,Thunder Bay,,YQT,,,Thunder Bay International Airport,,Ontario,,CA,Ontario,YQT,CYQT,Thunder Bay International Airport,48.3719,-89.3239
273,275,Americas,North America,Canada,Toronto (Mississauga),,YYZ,,,Toronto Pearson International Airport,,Ontario,,CA,Ontario,YYZ,CYYZ,Toronto Pearson International Airport,43.6797,-79.6227
274,276,Americas,North America,Canada,Toronto,,YTZ,,,Billy Bishop Toronto City Airport,,Ontario,,CA,Ontario,YTZ,CYTZ,Billy Bishop Toronto City Airport,43.6285,-79.396
275,277,Americas,North America,Canada,Vancouver (Richmond),,YVR,,,Vancouver International Airport,,British Columbia,,CA,British Columbia,YVR,CYVR,Vancouver International Airport,49.1939,-123.184
276,278,Americas,North America,Canada,Victoria (Sidney),,YYJ,,,Victoria International Airport,,British Columbia,,CA,British Columbia,YYJ,CYYJ,Victoria International Airport,48.6469,-123.426
