continent,subcontinent,country,iata,country_code,region_name,icao,airport,latitude,longitude
Asia,Southwest Asia and the Middle East,Armenia,LWN,AM,Sirak,UDSG,Gyumri Shirak Airport,40.7504,43.8593
Asia,Southwest Asia and the Middle East,Armenia,EVN,AM,Erevan,UDYZ,Zvartnots International Airport,40.1473,44.3959
Asia,Southwest Asia and the Middle East,Azerbaijan,GYD,AZ,Baki,UBBB,Heydar Aliyev International Airport,40.4675,50.0467
Asia,Southwest Asia and the Middle East,Azerbaijan,FZL,AZ,Fuzuli,UBBF,Fuzuli Airport,39.5955,47.1973
Asia,Southwest Asia and the Middle East,Azerbaijan,LLK,AZ,Lankaran,UBBL,Lankaran International Airport,38.7464,48.818
Asia,Southwest Asia and the Middle East,Azerbaijan,NAJ,AZ,Naxcivan,UBBN,Nakhchivan International Airport,39.1888,45.4584
Asia,Southwest Asia and the Middle East,Azerbaijan,GBB,AZ,Qabala,UBBQ,Qabala International Airport,40.8267,47.7125
Asia,Southwest Asia and the Middle East,Azerbaijan,ZTU,AZ,Zaqatala,UBBY,Zaqatala International Airport,41.5622,46.6672
Asia,Southwest Asia and the Middle East,Bahrain,BAH,BH,Al Muharraq,OBBI,Bahrain International Airport,26.2708,50.6336
Asia,Southwest Asia and the Middle East,Cyprus,LCA,CY,Larnaka,LCLK,Larnaca International Airport,34.8751,33.6249
Asia,Southwest Asia and the Middle East,Cyprus,ECN,CY,Lefkosia,LCEN,Ercan International Airport,35.1547,33.4961
Asia,Southwest Asia and the Middle East,Cyprus,PFO,CY,Pafos,LCPH,Paphos International Airport,34.718,32.4857
Asia,Southwest Asia and the Middle East,Georgia,BUS,GE,Ajaria,UGSB,Batumi International Airport (Alexander Kartveli Batumi Int'l Airport),41.6103,41.5997
Asia,Southwest Asia and the Middle East,Georgia,KUT,GE,Imereti,UGKO,David the Builder Kutaisi International Airport,42.1767,42.4826
Asia,Southwest Asia and the Middle East,Georgia,SUI,GE,Abkhazia,UGSS,Sukhumi Babushara Airport (Dranda Airport),42.8582,41.1281
Asia,Southwest Asia and the Middle East,Georgia,TBS,GE,Tbilisi,UGTB,Tbilisi International Airport,41.6692,44.9547
Asia,Southwest Asia and the Middle East,Iran,ABD,IR,Khuzestan,OIAA,Abadan International Airport,30.3711,48.2283
Asia,Southwest Asia and the Middle East,Iran,AWZ,IR,Khuzestan,OIAW,Ahvaz International Airport,31.3374,48.762
Asia,Southwest Asia and the Middle East,Iran,AJK,IR,Markazi,OIHR,Arak Airport,34.1381,49.8473
Asia,Southwest Asia and the Middle East,Iran,ADU,IR,Ardabil,OITL,Ardabil Airport,38.3257,48.4244
Asia,Southwest Asia and the Middle East,Iran,PGU,IR,Bushehr,OIBP,Persian Gulf Airport,27.3796,52.7377
Asia,Southwest Asia and the Middle East,Iran,BND,IR,Hormozgan,OIKB,Bandar Abbas International Airport,27.2183,56.3778
Asia,Southwest Asia and the Middle East,Iran,XBJ,IR,Khorasan-e Jonubi,OIMB,Birjand International Airport,32.8981,59.2661
Asia,Southwest Asia and the Middle East,Iran,BUZ,IR,Bushehr,OIBB,Bushehr Airport,28.9448,50.8346
Asia,Southwest Asia and the Middle East,Iran,GBT,IR,Golestan,OING,Gorgan Airport,36.9094,54.4013
Asia,Southwest Asia and the Middle East,Iran,HDM,IR,Hamadan,OIHH,Hamadan Airport,34.8692,48.5525
Asia,Southwest Asia and the Middle East,Iran,IIL,IR,Ilam,OICI,Ilam Airport,33.5866,46.4048
Asia,Southwest Asia and the Middle East,Iran,IFN,IR,Esfahan,OIFM,Isfahan International Airport (Shahid Beheshti Int'l),32.7508,51.8613
Asia,Southwest Asia and the Middle East,Iran,KER,IR,Kerman,OIKK,Kerman Airport,30.2744,56.9511
Asia,Southwest Asia and the Middle East,Iran,KSH,IR,Kermanshah,OICC,Shahid Ashrafi Esfahani Airport (Kermanshah Airport),34.3459,47.1581
Asia,Southwest Asia and the Middle East,Iran,KIH,IR,Hormozgan,OIBK,Kish International Airport,26.5262,53.9802
Asia,Southwest Asia and the Middle East,Iran,ZBR,IR,Sistan va Baluchestan,OIZC,Konarak Airport,25.4433,60.3821
Asia,Southwest Asia and the Middle East,Iran,LFM,IR,Fars,OISR,Lamerd Airport,27.3727,53.1888
Asia,Southwest Asia and the Middle East,Iran,LRR,IR,Fars,OISL,Larestan International Airport,27.6747,54.3833
Asia,Southwest Asia and the Middle East,Iran,MHD,IR,Khorasan-e Razavi,OIMM,Mashhad International Airport (Shahid Hashemi Nejad Airport),36.2352,59.641
Asia,Southwest Asia and the Middle East,Iran,GSM,IR,Hormozgan,OIKQ,Dayrestan Airport (Qeshm International Airport),26.7546,55.9024
Asia,Southwest Asia and the Middle East,Iran,RAS,IR,Gilan,OIGG,Rasht Airport,37.3233,49.6178
Asia,Southwest Asia and the Middle East,Iran,SRY,IR,Mazandaran,OINZ,Dasht-e Naz Airport,36.6358,53.1936
Asia,Southwest Asia and the Middle East,Iran,SYZ,IR,Fars,OISS,Shiraz International Airport (Shahid Dastghaib Int'l),29.5392,52.5898
Asia,Southwest Asia and the Middle East,Iran,TBZ,IR,Azarbayjan-e Sharqi,OITT,Tabriz International Airport,38.1339,46.235
Asia,Southwest Asia and the Middle East,Iran,IKA,IR,Tehran,OIIE,Imam Khomeini International Airport,35.4161,51.1522
Asia,Southwest Asia and the Middle East,Iran,THR,IR,Tehran,OIII,Mehrabad International Airport,35.6892,51.3134
Asia,Southwest Asia and the Middle East,Iran,OMH,IR,Azarbayjan-e Gharbi,OITR,Urmia Airport,37.6681,45.0687
Asia,Southwest Asia and the Middle East,Iran,AZD,IR,Yazd,OIYY,Shahid Sadooghi Airport,31.9049,54.2765
Asia,Southwest Asia and the Middle East,Iran,ZAH,IR,Sistan va Baluchestan,OIZH,Zahedan Airport,29.4757,60.9062
Asia,Southwest Asia and the Middle East,Iraq,NJF,IQ,An Najaf,ORNI,Al Najaf International Airport,31.9899,44.4043
Asia,Southwest Asia and the Middle East,Iraq,BGW,IQ,Baghdad,ORBI,Baghdad International Airport,33.2625,44.2346
Asia,Southwest Asia and the Middle East,Iraq,BSR,IQ,Al Basrah,ORMM,Basra International Airport,30.5491,47.6621
Asia,Southwest Asia and the Middle East,Iraq,EBL,IQ,Arbil,ORER,Erbil International Airport,36.2376,43.9632
Asia,Southwest Asia and the Middle East,Iraq,OSM,IQ,Ninawa,ORBM,Mosul International Airport,36.3058,43.1474
Asia,Southwest Asia and the Middle East,Iraq,ISU,IQ,Arbil,ORSU,Sulaimaniyah International Airport,35.5617,45.3167
Asia,Southwest Asia and the Middle East,Israel,ETM,IL,HaDarom,LLER,Ramon Airport,29.7237,35.0114
Asia,Southwest Asia and the Middle East,Israel,HFA,IL,Hefa,LLHA,Haifa Airport (Uri Michaeli Airport),32.8094,35.0431
Asia,Southwest Asia and the Middle East,Israel,TLV,IL,Tel Aviv,LLBG,Ben Gurion Airport,32.0114,34.8867
Asia,Southwest Asia and the Middle East,Jordan,AQJ,JO,Al 'Aqabah,OJAQ,King Hussein International Airport,29.6116,35.0181
Asia,Southwest Asia and the Middle East,Jordan,AMM,JO,Madaba,OJAI,Queen Alia International Airport,31.7226,35.9932
Asia,Southwest Asia and the Middle East,Kuwait,KWI,KW,Al Farwaniyah,OKKK,Kuwait International Airport,29.2266,47.9689
Asia,Southwest Asia and the Middle East,Lebanon,BEY,LB,Beyrouth,OLBA,Beirut-Rafic Hariri International Airport / Beirut Air Base,33.8209,35.4884
Asia,Southwest Asia and the Middle East,Oman,MCT,OM,Ad Dakhiliyah,OOMS,Muscat International Airport,23.5933,58.2844
Asia,Southwest Asia and the Middle East,Oman,SLL,OM,Zufar,OOSA,Salalah International Airport,17.0387,54.0913
Asia,Southwest Asia and the Middle East,Oman,OHS,OM,Janub al Batinah,OOSH,Sohar Airport,24.386,56.6254
Asia,Southwest Asia and the Middle East,Qatar,DOH,QA,Ad Dawhah,OTHH,Hamad International Airport,25.2731,51.6081
Asia,Southwest Asia and the Middle East,Saudi Arabia,AHB,SA,Asir,OEAB,Abha Regional Airport,18.2404,42.6566
Asia,Southwest Asia and the Middle East,Saudi Arabia,HOF,SA,Ash Sharqiyah,OEAH,Al-Ahsa International Airport,25.2853,49.4852
Asia,Southwest Asia and the Middle East,Saudi Arabia,AJF,SA,Al Jawf,OESK,Al-Jawf Domestic Airport,29.7851,40.1
Asia,Southwest Asia and the Middle East,Saudi Arabia,ULH,SA,Al Madinah al Munawwarah,OEAO,Prince Abdul Majeed bin Abdulaziz Domestic Airport,26.48,38.1289
Asia,Southwest Asia and the Middle East,Saudi Arabia,ELQ,SA,Al Qasim,OEGS,Prince Nayef bin Abdulaziz Regional Airport,26.3028,43.7744
Asia,Southwest Asia and the Middle East,Saudi Arabia,DMM,SA,Ash Sharqiyah,OEDF,King Fahd International Airport,26.4712,49.7979
Asia,Southwest Asia and the Middle East,Saudi Arabia,AQI,SA,Ash Sharqiyah,OEPA,Al Qaisumah/Hafr Al Batin Airport,28.3352,46.1251
Asia,Southwest Asia and the Middle East,Saudi Arabia,HAS,SA,Ha'il,OEHL,Ha'il Regional Airport,27.4379,41.6863
Asia,Southwest Asia and the Middle East,Saudi Arabia,RSI,SA,Tabuk,,Red Sea International Airport,25.6253,37.0836
Asia,Southwest Asia and the Middle East,Saudi Arabia,JED,SA,Makkah al Mukarramah,OEJN,King Abdulaziz International Airport,21.6796,39.1565
Asia,Southwest Asia and the Middle East,Saudi Arabia,GIZ,SA,Jazan,OEGN,Jizan Regional Airport (King Abdullah bin Abdulaziz Airport),16.9011,42.5858
Asia,Southwest Asia and the Middle East,Saudi Arabia,MED,SA,Al Madinah al Munawwarah,OEMA,Prince Mohammad bin Abdulaziz Airport,24.5534,39.7051
Asia,Southwest Asia and the Middle East,Saudi Arabia,EAM,SA,Najran,OENG,Najran Domestic Airport,17.6114,44.4192
Asia,Southwest Asia and the Middle East,Saudi Arabia,NUM,SA,Tabuk,OENN,Neom Bay Airport,27.9276,35.2887
Asia,Southwest Asia and the Middle East,Saudi Arabia,RUH,SA,Ar Riyad,OERK,King Khalid International Airport,24.9576,46.6988
Asia,Southwest Asia and the Middle East,Saudi Arabia,TUU,SA,Tabuk,OETB,Tabuk Regional Airport,28.3654,36.6189
Asia,Southwest Asia and the Middle East,Saudi Arabia,TIF,SA,Makkah al Mukarramah,OETF,Ta'if Regional Airport,21.483,40.5434
Asia,Southwest Asia and the Middle East,Saudi Arabia,YNB,SA,Al Madinah al Munawwarah,OEYN,Yanbu Airport (Yenbo Airport),24.1442,38.0634
Asia,Southwest Asia and the Middle East,Syria,ALP,SY,Halab,OSAP,Aleppo International Airport,36.1807,37.2244
Asia,Southwest Asia and the Middle East,Syria,DAM,SY,Dimashq,OSDI,Damascus International Airport,33.4115,36.5156
Asia,Southwest Asia and the Middle East,Syria,LTK,SY,Al Ladhiqiyah,OSLK,Bassel Al-Assad International Airport,35.4011,35.9487
Asia,Southwest Asia and the Middle East,Syria,KAC,SY,Al Hasakah,OSKL,Kamishly Airport,37.0206,41.1914
Asia,Southwest Asia and the Middle East,Turkey,ADA,TR,Adana,LTAF,Adana Sakirpasa Airport,36.9822,35.2804
Asia,Southwest Asia and the Middle East,Turkey,GZP,TR,Antalya,LTFG,Gazipasa-Alanya Airport,36.2992,32.3006
Asia,Southwest Asia and the Middle East,Turkey,ESB,TR,Ankara,LTAC,Ankara Esenboğa Airport,40.1281,32.995
Asia,Southwest Asia and the Middle East,Turkey,AYT,TR,Antalya,LTAI,Antalya Airport,36.8987,30.8005
Asia,Southwest Asia and the Middle East,Turkey,BJV,TR,Mugla,LTFE,Milas-Bodrum Airport,37.2506,27.6643
Asia,Southwest Asia and the Middle East,Turkey,YEI,TR,Bursa,LTBR,Yenisehir Airport,40.2552,29.5626
Asia,Southwest Asia and the Middle East,Turkey,DLM,TR,Mugla,LTBS,Dalaman Airport,36.7131,28.7925
Asia,Southwest Asia and the Middle East,Turkey,DNZ,TR,Denizli,LTAY,Denizli Cardak Airport,37.7856,29.7013
Asia,Southwest Asia and the Middle East,Turkey,DIY,TR,Diyarbakir,LTCC,Diyarbakir Airport,37.8939,40.201
Asia,Southwest Asia and the Middle East,Turkey,EZS,TR,Elazig,LTCA,Elazig Airport,38.6069,39.2914
Asia,Southwest Asia and the Middle East,Turkey,GZT,TR,Gaziantep,LTAJ,Gaziantep Oguzeli International Airport,36.9472,37.4787
Asia,Southwest Asia and the Middle East,Turkey,IST,TR,Istanbul,LTFM,Istanbul Ataturk Airport,41.2753,28.7519
Asia,Southwest Asia and the Middle East,Turkey,SAW,TR,Istanbul,LTFJ,Sabiha Gokcen International Airport,40.8986,29.3092
Asia,Southwest Asia and the Middle East,Turkey,ADB,TR,Izmir,LTBJ,Izmir Adnan Menderes Airport,38.2916,27.1487
Asia,Southwest Asia and the Middle East,Turkey,ASR,TR,Kayseri,LTAU,Erkilet International Airport,38.7704,35.4954
Asia,Southwest Asia and the Middle East,Turkey,KYA,TR,Konya,LTAN,Konya Airport,37.979,32.5619
Asia,Southwest Asia and the Middle East,Turkey,KZR,TR,Kutahya,LTBZ,Zafer Airport,39.1131,30.1281
Asia,Southwest Asia and the Middle East,Turkey,MLX,TR,Malatya,LTAT,Malatya Erhac Airport,38.4353,38.091
Asia,Southwest Asia and the Middle East,Turkey,NAV,TR,Nevsehir,LTAZ,Nevsehir Kapadokya Air,38.7719,34.5345
Asia,Southwest Asia and the Middle East,Turkey,SZF,TR,Samsun,LTFH,Samsun-Carsamba Airport,41.2545,36.5671
Asia,Southwest Asia and the Middle East,Turkey,TZX,TR,Trabzon,LTCG,Trabzon Airport,40.9951,39.7897
Asia,Southwest Asia and the Middle East,Turkey,ONQ,TR,Zonguldak,LTAS,Zonguldak Airport,41.5064,32.0886
Asia,Southwest Asia and the Middle East,United Arab Emirates,AUH,AE,Abu Zaby,OMAA,Abu Dhabi International Airport,24.433,54.6511
Asia,Southwest Asia and the Middle East,United Arab Emirates,AAN,AE,Abu Zaby,OMAL,Al Ain International Airport,24.2617,55.6092
Asia,Southwest Asia and the Middle East,United Arab Emirates,DWC,AE,Dubayy,OMDW,Al Maktoum International Airport,24.8964,55.1614
Asia,Southwest Asia and the Middle East,United Arab Emirates,DXB,AE,Dubayy,OMDB,Dubai International Airport,25.2528,55.3644
Asia,Southwest Asia and the Middle East,United Arab Emirates,RKT,AE,Ra's al Khaymah,OMRK,Ras Al Khaimah International Airport,25.6135,55.9388
Asia,Southwest Asia and the Middle East,United Arab Emirates,SHJ,AE,Ash Shariqah,OMSJ,Sharjah International Airport,25.3286,55.5172
Asia,Southwest Asia and the Middle East,Yemen,ADE,YE,Adan,OYAA,Aden International Airport,12.8295,45.0288
Asia,Southwest Asia and the Middle East,Yemen,RIY,YE,Hadramawt,OYRN,Riyan International Airport,14.6626,49.375
Asia,Southwest Asia and the Middle East,Yemen,SAH,YE,San'a,OYSN,Sana'a International Airport,15.4764,44.2197
Asia,Southwest Asia and the Middle East,Yemen,GXF,YE,Hadramawt,OYSY,Sayun Airport,15.9661,48.7883
Asia,Southwest Asia and the Middle East,Yemen,SCT,YE,Hadramawt,OYSQ,Socotra Airport,12.6307,53.9058
Europe,United Kingdom,England,BHX,GB,England,EGBB,Birmingham Airport,52.4539,-1.74803
Europe,United Kingdom,England,BOH,GB,England,EGHH,Bournemouth Airport,50.78,-1.8425
Europe,United Kingdom,England,BRS,GB,England,EGGD,Bristol Airport,51.3827,-2.71909
Europe,United Kingdom,England,EXT,GB,England,EGTE,Exeter International Airport,50.7344,-3.41389
Europe,United Kingdom,England,HUY,GB,England,EGNJ,Humberside Airport,53.5744,-0.350833
Europe,United Kingdom,England,LBA,GB,England,EGNM,Leeds Bradford Airport,53.8659,-1.66057
Europe,United Kingdom,England,LPL,GB,England,EGGP,Liverpool John Lennon Airport,53.3336,-2.84972
Europe,United Kingdom,England,LGW,GB,England,EGKK,Gatwick Airport,51.1481,-0.190278
Europe,United Kingdom,England,LHR,GB,England,EGLL,Heathrow Airport,51.4775,-0.461389
Europe,United Kingdom,England,LCY,GB,England,EGLC,London City Airport,51.5053,0.055278
Europe,United Kingdom,England,SEN,GB,England,EGMC,London Southend Airport,51.5703,0.693333
Europe,United Kingdom,England,STN,GB,England,EGSS,London Stansted Airport,51.885,0.235
Europe,United Kingdom,England,LTN,GB,England,EGGW,London Luton Airport,51.8747,-0.368333
Europe,United Kingdom,England,MAN,GB,England,EGCC,Manchester Airport,53.3537,-2.27495
Europe,United Kingdom,England,MME,GB,England,EGNV,Teesside International Airport,54.5092,-1.42941
Europe,United Kingdom,England,NCL,GB,England,EGNT,Newcastle Airport,55.0375,-1.69167
Europe,United Kingdom,England,NQY,GB,England,EGHQ,Cornwall Airport Newquay,50.4406,-4.99541
Europe,United Kingdom,England,NWI,GB,England,EGSH,Norwich International Airport,52.6758,1.28278
Europe,United Kingdom,England,EMA,GB,England,EGNX,East Midlands Airport,52.8311,-1.32806
Europe,United Kingdom,England,SOU,GB,England,EGHI,Southampton Airport,50.9503,-1.3568
Europe,United Kingdom,Northern Ireland,BFS,GB,Northern Ireland,EGAA,Belfast International Airport,54.6575,-6.21583
Europe,United Kingdom,Northern Ireland,BHD,GB,Northern Ireland,EGAC,George Best Belfast City Airport,54.6181,-5.8725
Europe,United Kingdom,Northern Ireland,LDY,GB,Northern Ireland,EGAE,City of Derry Airport,55.0428,-7.16111
Europe,United Kingdom,Scotland,ABZ,GB,Scotland,EGPD,Aberdeen Airport,57.2019,-2.19778
Europe,United Kingdom,Scotland,EDI,GB,Scotland,EGPH,Edinburgh Airport,55.95,-3.3725
Europe,United Kingdom,Scotland,GLA,GB,Scotland,EGPF,Glasgow Airport,55.8719,-4.43306
Europe,United Kingdom,Scotland,PIK,GB,Scotland,EGPK,Glasgow Prestwick Airport,55.5094,-4.58667
Europe,United Kingdom,Scotland,INV,GB,Scotland,EGPE,Inverness Airport,57.5425,-4.0475
Europe,United Kingdom,Wales,CWL,GB,Wales,EGFF,Cardiff Airport,51.3967,-3.34333
Europe,Western Europe,Belgium,ANR,BE,Antwerpen,EBAW,Antwerp International Airport,51.1894,4.46028
Europe,Western Europe,Belgium,BRU,BE,Brussels Hoofdstedelijk Gewest,EBBR,Brussels Airport (Zaventem Airport),50.9014,4.48444
Europe,Western Europe,Belgium,CRL,BE,Hainaut,EBCI,Brussels South Charleroi Airport,50.4592,4.45382
Europe,Western Europe,Belgium,LGG,BE,Liege,EBLG,Liege Airport,50.6374,5.44322
Europe,Western Europe,Belgium,OST,BE,West-Vlaanderen,EBOS,Ostend-Bruges International Airport,51.1989,2.86222
Europe,Western Europe,France,AJA,FR,Corse,LFKJ,Ajaccio Napoleon Bonaparte Airport,41.9236,8.80292
Europe,Western Europe,France,BIA,FR,Corse,LFKB,Bastia - Poretta Airport,42.5527,9.48373
Europe,Western Europe,France,BVA,FR,Hauts-de-France,LFOB,Beauvais–Tillé Airport,49.45444,2.11277
Europe,Western Europe,France,EGC,FR,Nouvelle-Aquitaine,LFBE,Bergerac Dordogne Perigord Airport,44.8253,0.518611
Europe,Western Europe,France,BZR,FR,Occitanie,LFMU,Beziers Cap d'Agde Airport,43.3235,3.3539
Europe,Western Europe,France,BIQ,FR,Nouvelle-Aquitaine,LFBZ,Biarritz Pays Basque Airport,43.4683,-1.53111
Europe,Western Europe,France,BOD,FR,Nouvelle-Aquitaine,LFBD,Bordeaux-Merignac Airport,44.8283,-0.715556
Europe,Western Europe,France,BES,FR,Bretagne,LFRB,Brest Bretagne Airport,48.4479,-4.41854
Europe,Western Europe,France,CCF,FR,Occitanie,LFMK,Carcassonne Airport,43.216,2.30632
Europe,Western Europe,France,XCR,FR,Grand-Est,LFOK,Chalons Vatry Airport,48.7806,4.1883
Europe,Western Europe,France,CMF,FR,Auvergne-Rhone-Alpes,LFLB,Chambery-Savoie Airport,45.6381,5.88023
Europe,Western Europe,France,DNR,FR,Bretagne,LFRD,Dinard-Pleurtuit-Saint-Malo Airport,48.5877,-2.07996
Europe,Western Europe,France,FSC,FR,Corse,LFKF,Figari-Sud Corse Airport,41.5006,9.09778
Europe,Western Europe,France,GNB,FR,Auvergne-Rhone-Alpes,LFLS,Grenoble-Isere Airport,45.3629,5.32937
Europe,Western Europe,France,LRH,FR,Nouvelle-Aquitaine,LFBH,La Rochelle - Ile de Re Airport,46.1792,-1.19528
Europe,Western Europe,France,LIL,FR,Hauts-de-France,LFQQ,Lille Airport (Lille-Lesquin Airport),50.5633,3.08689
Europe,Western Europe,France,LIG,FR,Nouvelle-Aquitaine,LFBL,Limoges - Bellegarde Airport,45.8628,1.17944
Europe,Western Europe,France,LYS,FR,Auvergne-Rhone-Alpes,LFLL,Lyon-Saint-Exupery Airport,45.7256,5.08111
Europe,Western Europe,France,MRS,FR,Provence-Alpes-Cote-d'Azur,LFML,Marseille Provence Airport,43.4393,5.22142
Europe,Western Europe,France,BSL,CH,Basel-City,LFSB,EuroAirport Basel Mulhouse Freiburg,47.59,7.52916
Europe,Western Europe,France,NTE,FR,Pays-de-la-Loire,LFRS,Nantes Atlantique Airport,47.1532,-1.61073
Europe,Western Europe,France,NCE,FR,Provence-Alpes-Cote-d'Azur,LFMN,Nice Cote d'Azur Airport,43.6584,7.21587
Europe,Western Europe,France,FNI,FR,Occitanie,LFTW,Nimes-Ales-Camargue-Cevennes Airport (Garons Airport),43.7574,4.41635
Europe,Western Europe,France,CDG,FR,Ile-de-France,LFPG,Paris Charles de Gaulle Airport,49.0097,2.54778
Europe,Western Europe,France,ORY,FR,Ile-de-France,LFPO,Aéroport de Paris-Orly,48.7231,2.35944
Europe,Western Europe,France,PUF,FR,Nouvelle-Aquitaine,LFBP,Pau Pyrenees Airport,43.38,-0.418611
Europe,Western Europe,France,PGF,FR,Occitanie,LFMP,Perpignan-Rivesaltes Airport,42.7404,2.87067
Europe,Western Europe,France,PIS,FR,Nouvelle-Aquitaine,LFBI,Poitiers-Biard Airport,46.5877,0.306666
Europe,Western Europe,France,RDZ,FR,Occitanie,LFCR,Rodez-Marcillac Airport,44.4079,2.48267
Europe,Western Europe,France,EBU,FR,Auvergne-Rhone-Alpes,LFMH,Saint-Etienne-Boutheon Airport,45.5406,4.29639
Europe,Western Europe,France,SXB,FR,Grand-Est,LFST,Strasbourg Airport,48.5383,7.62823
Europe,Western Europe,France,TLN,FR,Provence-Alpes-Cote-d'Azur,LFTH,Toulon-Hyeres Airport (Hyeres Le Palyvestre Airport),43.0973,6.14603
Europe,Western Europe,France,TLS,FR,Occitanie,LFBO,Toulouse-Blagnac Airport,43.6291,1.36382
Europe,Western Europe,France,TUF,FR,Centre-Val de Loire,LFOT,Tours Val de Loire Airport,47.4322,0.727606
Europe,Western Europe,Gibraltar,GIB,GI,Gibraltar,LXGB,Gibraltar International Airport (North Front Airport),36.1512,-5.34966
Europe,Western Europe,Ireland,ORK,IE,Cork,EICK,Cork Airport,51.8413,-8.49111
Europe,Western Europe,Ireland,DUB,IE,Dublin,EIDW,Dublin Airport,53.4213,-6.27007
Europe,Western Europe,Ireland,KIR,IE,Kerry,EIKY,Kerry Airport (Farranfore Airport),52.1809,-9.52378
Europe,Western Europe,Ireland,NOC,IE,Mayo,EIKN,Ireland West Airport Knock,53.9103,-8.81849
Europe,Western Europe,Ireland,SNN,IE,Clare,EINN,Shannon Airport,52.702,-8.92482
Europe,Western Europe,Isle of Man,IOM,GB,England,EGNS,Isle of Man Airport,54.0833,-4.62333
Europe,Western Europe,Jersey,JER,JE,Jersey,EGJJ,Jersey Airport,49.2081,-2.19528
Europe,Western Europe,Luxembourg,LUX,LU,Luxembourg,ELLX,Luxembourg Findel Airport,49.6233,6.20444
Europe,Western Europe,Netherlands,AMS,NL,Noord-Holland,EHAM,Amsterdam Airport Schiphol,52.3086,4.76389
Europe,Western Europe,Netherlands,EIN,NL,Noord-Brabant,EHEH,Eindhoven Airport,51.4501,5.37453
Europe,Western Europe,Netherlands,GRQ,NL,Drenthe,EHGG,Groningen Airport Eelde,53.1197,6.57944
Europe,Western Europe,Netherlands,MST,NL,Limburg,EHBK,Maastricht Aachen Airport,50.9117,5.77014
Europe,Western Europe,Netherlands,RTM,NL,Zuid-Holland,EHRD,Rotterdam The Hague Airport,51.9569,4.43722
Europe,Central Europe,Austria,GRZ,AT,Steiermark,LOWG,Graz Airport,46.9911,15.4396
Europe,Central Europe,Austria,KLU,AT,Karnten,LOWK,Klagenfurt Airport,46.6425,14.3377
Europe,Central Europe,Austria,INN,AT,Tirol,LOWI,Innsbruck Airport (Kranebitten Airport),47.2602,11.344
Europe,Central Europe,Austria,LNZ,AT,Oberosterreich,LOWL,Linz Airport (Blue Danube Airport),48.2332,14.1875
Europe,Central Europe,Austria,SZG,AT,Salzburg,LOWS,Salzburg Airport,47.7933,13.0043
Europe,Central Europe,Austria,VIE,AT,Niederosterreich,LOWW,Vienna International Airport,48.1103,16.5697
Europe,Central Europe,Czech Republic,BRQ,CZ,Jihomoravsky kraj,LKTB,Brno-Turany Airport,49.1513,16.6944
Europe,Central Europe,Czech Republic,JCL,CZ,Jihocesky kraj,LKCS,Ceske Budejovice Airport (Plana Airport),48.9464,14.4275
Europe,Central Europe,Czech Republic,KLV,CZ,Karlovarsky kraj,LKKV,Karlovy Vary Airport,50.203,12.915
Europe,Central Europe,Czech Republic,OSR,CZ,Moravskoslezsky kraj,LKMT,Leos Janacek Airport,49.6963,18.1111
Europe,Central Europe,Czech Republic,PED,CZ,Pardubicky kraj,LKPD,Pardubice Airport,50.0134,15.7386
Europe,Central Europe,Czech Republic,PRG,CZ,Stredocesky kraj,LKPR,Vaclav Havel Airport Prague,50.1008,14.26
Europe,Central Europe,Germany,FKB,DE,Baden-Wurttemberg,EDSB,Karlsruhe/Baden-Baden Airport,48.7794,8.0805
Europe,Central Europe,Germany,BER,DE,Brandenburg,EDDB,Berlin Brandenburg Airport,52.3514,13.4939
Europe,Central Europe,Germany,BRE,DE,Bremen,EDDW,Bremen Airport,53.0475,8.78667
Europe,Central Europe,Germany,CGN,DE,Nordrhein-Westfalen,EDDK,Cologne Bonn Airport,50.8659,7.14274
Europe,Central Europe,Germany,DTM,DE,Nordrhein-Westfalen,EDLW,Dortmund Airport,51.5183,7.61224
Europe,Central Europe,Germany,DUS,DE,Nordrhein-Westfalen,EDDL,Dusseldorf Airport,51.2895,6.76678
Europe,Central Europe,Germany,FRA,DE,Hessen,EDDF,Frankfurt Airport,50.0333,8.57056
Europe,Central Europe,Germany,HHN,DE,Rheinland-Pfalz,EDFH,Frankfurt-Hahn Airport,49.9487,7.26389
Europe,Central Europe,Germany,FDH,DE,Baden-Wurttemberg,EDNY,Friedrichshafen Airport (Bodensee Airport),47.6713,9.51149
Europe,Central Europe,Germany,HAM,DE,Hamburg,EDDH,Hamburg Airport,53.6304,9.98823
Europe,Central Europe,Germany,HAJ,DE,Niedersachsen,EDDV,Hannover Airport,52.4611,9.68508
Europe,Central Europe,Germany,LEJ,DE,Sachsen,EDDP,Leipzig/Halle Airport,51.4239,12.2364
Europe,Central Europe,Germany,LBC,DE,Schleswig-Holstein,EDHL,Lubeck Airport,53.8054,10.7192
Europe,Central Europe,Germany,FMM,DE,Bayern,EDJA,Memmingen Airport,47.9888,10.2395
Europe,Central Europe,Germany,MUC,DE,Bayern,EDDM,Munich Airport,48.3538,11.7861
Europe,Central Europe,Germany,NUE,DE,Bayern,EDDN,Nuremberg Airport,49.4987,11.0781
Europe,Central Europe,Germany,STR,DE,Baden-Wurttemberg,EDDS,Stuttgart Airport,48.6899,9.22196
Europe,Central Europe,Germany,NRN,DE,Nordrhein-Westfalen,EDLV,Weeze Airport (Niederrhein Airport),51.6024,6.14217
