index,continent,subcontinent,country,Location,Aiport,IATA Code,ICAO Code,State/Union Territory,Airport,Passenger Role,Provinces/Territories,State
1186,Europe,Central Europe,Slovakia,Poprad,,TAT,,,Poprad-Tatry Airport,,,
1187,Europe,Central Europe,Slovakia,Žilina,,ILZ,,,Žilina Airport,,,
1188,Europe,Central Europe,Switzerland,Basel,,BSL,,,EuroAirport Basel Mulhouse Freiburg,,,
1189,Europe,Central Europe,Switzerland,Bern,,BRN,,,Bern Airport,,,
1190,Europe,Central Europe,Switzerland,Geneva,,GVA,,,Geneva Airport,,,
1191,Europe,Central Europe,Switzerland,Lugano,,LUG,,,Lugano Airport,,,
1192,Europe,Central Europe,Switzerland,St. Gallen,,ACH,,,St. Gallen–Altenrhein Airport,,,
1193,Europe,Central Europe,Switzerland,Zürich,,ZRH,,,Zurich Airport,,,
1194,Europe,Southern Europe,Croatia,Brač,,BWK,,,Brač Airport,,,
1195,Europe,Southern Europe,Croatia,Dubrovnik,,DBV,,,Dubrovnik Airport,,,
1196,Europe,Southern Europe,Croatia,Mali Lošinj,,LSZ,,,Lošinj Airport,,,
1197,Europe,Southern Europe,Croatia,Osijek,,OSI,,,Osijek Airport,,,
1198,Europe,Southern Europe,Croatia,Pula,,PUY,,,Pula Airport,,,
1199,Europe,Southern Europe,Croatia,Rijeka,,RJK,,,Rijeka Airport,,,
1200,Europe,Southern Europe,Croatia,Split,,SPU,,,Split Airport,,,
1201,Europe,Southern Europe,Croatia,Zadar,,ZAD,,,Zadar Airport,,,
1202,Europe,Southern Europe,Croatia,Zagreb,,ZAG,,,Zagreb Airport,,,
1203,Europe,Southern Europe,Greece,Athens,,ATH,,,Athens International Airport,,,
1204,Europe,Southern Europe,Greece,Cephalonia,,EFL,,,Kefalonia Island International Airport,,,
1205,Europe,Southern Europe,Greece,Chania,,CHQ,,,Chania International Airport,,,
1206,Europe,Southern Europe,Greece,Chios,,JKH,,,Chios Island National Airport,,,
1207,Europe,Southern Europe,Greece,Corfu,,CFU,,,Corfu International Airport,,,
1208,Europe,Southern Europe,Greece,Heraklion,,HER,,,Heraklion International Airport,,,
1209,Europe,Southern Europe,Greece,Kalamata,,KLX,,,Kalamata International Airport,,,
1210,Europe,Southern Europe,Greece,Karpathos,,AOK,,,Karpathos Island National Airport,,,
1211,Europe,Southern Europe,Greece,Kavala,,KVA,,,Kavala International Airport,,,
1212,Europe,Southern Europe,Greece,Kos,,KGS,,,Kos International Airport,,,
1213,Europe,Southern Europe,Greece,Mykonos,,JMK,,,Mykonos Airport,,,
1214,Europe,Southern Europe,Greece,Mytilene,,MJT,,,Mytilene International Airport,,,
1215,Europe,Southern Europe,Greece,Preveza,,PVK,,,Aktion National Airport,,,
1216,Europe,Southern Europe,Greece,Rhodes,,RHO,,,Rhodes International Airport,,,
1217,Europe,Southern Europe,Greece,Samos,,SMI,,,Samos International Airport,,,
1218,Europe,Southern Europe,Greece,Santorini,,JTR,,,Santorini (Thira) International Airport,,,
1219,Europe,Southern Europe,Greece,Skiathos,,JSI,,,Skiathos International Airport,,,
1220,Europe,Southern Europe,Greece,Skyros,,SKU,,,Skyros Island National Airport,,,
1221,Europe,Southern Europe,Greece,Thessaloniki,,SKG,,,Thessaloniki Airport,,,
1222,Europe,Southern Europe,Greece,Volos,,VOL,,,Nea Anchialos National Airport,,,
1223,Europe,Southern Europe,Greece,Zakynthos,,ZTH,,,Zakynthos International Airport,,,
1224,Europe,Southern Europe,Italy,Alghero,,AHO,,,Fertilia Airport,,,
1225,Europe,Southern Europe,Italy,Ancona,,AOI,,,Ancona Airport,,,
1226,Europe,Southern Europe,Italy,Bari,,BRI,,,Palese Airport,,,
1227,Europe,Southern Europe,Italy,Bergamo,,BGY,,,Orio al Serio Airport,,,
1228,Europe,Southern Europe,Italy,Bologna,,BLQ,,,Bologna Airport,,,
1229,Europe,Southern Europe,Italy,Brescia,,VBS,,,Brescia Airport,,,
1230,Europe,Southern Europe,Italy,Brindisi,,BDS,,,Brindisi Airport,,,
1231,Europe,Southern Europe,Italy,Cagliari,,CAG,,,Cagliari Airport,,,
1232,Europe,Southern Europe,Italy,Catania,,CTA,,,Fontanarossa Airport,,,
1233,Europe,Southern Europe,Italy,Cuneo,,CUF,,,Cuneo Levaldigi Airport,,,
1234,Europe,Southern Europe,Italy,Florence,,FLR,,,Peretola Airport,,,
1235,Europe,Southern Europe,Italy,Genoa,,GOA,,,Cristoforo Colombo Airport,,,
1236,Europe,Southern Europe,Italy,Lamezia,,SUF,,,Lamezia Terme Airport,,,
1237,Europe,Southern Europe,Italy,Milan,,LIN,,,Linate Airport,,,
1238,Europe,Southern Europe,Italy,Milan,,MXP,,,Milan Malpensa Airport,,,
1239,Europe,Southern Europe,Italy,Naples,,NAP,,,Naples International Airport,,,
1240,Europe,Southern Europe,Italy,Olbia,,OLB,,,Costa Smeralda Airport,,,
1241,Europe,Southern Europe,Italy,Palermo,,PMO,,,Palermo Airport,,,
1242,Europe,Southern Europe,Italy,Parma,,PMF,,,Giuseppe Verdi Airport,,,
1243,Europe,Southern Europe,Italy,Perugia,,PEG,,,San Egidio Airport,,,
1244,Europe,Southern Europe,Italy,Pescara,,PSR,,,Abruzzo Airport,,,
1245,Europe,Southern Europe,Italy,Pisa,,PSA,,,Galileo Galilei Airport,,,
1246,Europe,Southern Europe,Italy,Rimini,,RMI,,,Federico Fellini Airport,,,
1247,Europe,Southern Europe,Italy,Rome,,FCO,,,Leonardo da Vinci–Fiumicino Airport,,,
1248,Europe,Southern Europe,Italy,Rome,,CIA,,,Rome Ciampino Airport,,,
1249,Europe,Southern Europe,Italy,Salerno,,QSR,,,Salerno Costa d'Amalfi Airport,,,
1250,Europe,Southern Europe,Italy,Trapani,,TPS,,,Vincenzo Florio Airport,,,
1251,Europe,Southern Europe,Italy,Trieste,,TRS,,,Friuli Venezia Giulia Airport,,,
1252,Europe,Southern Europe,Italy,Turin,,TRN,,,Caselle Airport,,,
1253,Europe,Southern Europe,Italy,Venice,,VCE,,,Venice Marco Polo Airport,,,
1254,Europe,Southern Europe,Italy,Verona,,VRN,,,Verona Villafranca Airport,,,
1255,Europe,Southern Europe,Malta,Ħal Luqa,,MLA,,,Malta International Airport,,,
1256,Europe,Southern Europe,Portugal,Beja,,BYJ,,,Beja Airport,,,
1257,Europe,Southern Europe,Portugal,Faro,,FAO,,,Faro Airport,,,
1258,Europe,Southern Europe,Portugal,Funchal,,FNC,,,Madeira Airport,,,
1259,Europe,Southern Europe,Portugal,Lisbon,,LIS,,,Lisbon Airport,,,
1260,Europe,Southern Europe,Portugal,Ponta Delgada,,PDL,,,João Paulo II Airport,,,
1261,Europe,Southern Europe,Portugal,Porto,,OPO,,,Porto Airport,,,
1262,Europe,Southern Europe,Portugal,Porto Santo Island,,PXO,,,Porto Santo Airport,,,
1263,Europe,Southern Europe,Portugal,Terceira Island,,TER,,,Lajes Airport,,,
1264,Europe,Southern Europe,Slovenia,Ljubljana,,LJU,,,Ljubljana Jože Pučnik Airport,,,
1265,Europe,Southern Europe,Slovenia,Maribor,,MBX,,,Maribor Edvard Rusjan Airport,,,
1266,Europe,Southern Europe,Slovenia,Portorož,,POW,,,Portorož Airport,,,
1267,Europe,Southern Europe,Spain,A Coruña,,LCG,,,A Coruña Airport,,,
1268,Europe,Southern Europe,Spain,Alicante,,ALC,,,Alicante–Elche Miguel Hernández Airport,,,
1269,Europe,Southern Europe,Spain,Almería,,LEI,,,Almería Airport,,,
1270,Europe,Southern Europe,Spain,Asturias,,OVD,,,Asturias Airport,,,
1271,Europe,Southern Europe,Spain,Barcelona,,BCN,,,Josep Tarradellas Barcelona–El Prat Airport,,,
1272,Europe,Southern Europe,Spain,Bilbao,,BIO,,,Bilbao Airport,,,
1273,Europe,Southern Europe,Spain,Castellón de la Plana,,CDT,,,Castellón–Costa Azahar Airport,,,
1274,Europe,Southern Europe,Spain,Fuerteventura,,FUE,,,Fuerteventura Airport,,,
1275,Europe,Southern Europe,Spain,Girona,,GRO,,,Girona-Costa Brava Airport,,,
1276,Europe,Southern Europe,Spain,Gran Canaria,,LPA,,,Gran Canaria Airport,,,
1277,Europe,Southern Europe,Spain,Granada,,GRX,,,Federico García Lorca Granada Airport,,,
1278,Europe,Southern Europe,Spain,Huesca,,HSK,,,Huesca-Pirineos Airport,,,
1279,Europe,Southern Europe,Spain,Ibiza,,IBZ,,,Ibiza Airport,,,
1280,Europe,Southern Europe,Spain,Jerez de la Frontera,,XRY,,,Jerez Airport,,,
1281,Europe,Southern Europe,Spain,La Palma,,SPC,,,La Palma Airport,,,
1282,Europe,Southern Europe,Spain,Lanzarote,,ACE,,,Lanzarote Airport,,,
1283,Europe,Southern Europe,Spain,Lleida,,ILD,,,Alguaire Airport,,,
1284,Europe,Southern Europe,Spain,Madrid,,MAD,,,Madrid-Barajas Airport,,,
1285,Europe,Southern Europe,Spain,Málaga,,AGP,,,Málaga Airport,,,
1286,Europe,Southern Europe,Spain,Menorca,,MAH,,,Menorca Airport,,,
1287,Europe,Southern Europe,Spain,Murcia,,RMU,,,Región de Murcia International Airport,,,
1288,Europe,Southern Europe,Spain,Palma de Mallorca,,PMI,,,Palma de Mallorca Airport,,,
1289,Europe,Southern Europe,Spain,Pamplona,,PNA,,,Pamplona Airport,,,
1290,Europe,Southern Europe,Spain,Reus,,REU,,,Reus Airport,,,
1291,Europe,Southern Europe,Spain,Santander,,SDR,,,Santander Airport,,,
1292,Europe,Southern Europe,Spain,Santiago de Compostela,,SCQ,,,Santiago de Compostela Airport,,,
1293,Europe,Southern Europe,Spain,Seville,,SVQ,,,Seville Airport,,,
1294,Europe,Southern Europe,Spain,Tenerife,,TFN,,,Tenerife North–Ciudad de La Laguna Airport,,,
1295,Europe,Southern Europe,Spain,Tenerife,,TFS,,,Tenerife South Airport,,,
1296,Europe,Southern Europe,Spain,Valencia,,VLC,,,Valencia Airport,,,
1297,Europe,Southern Europe,Spain,Valladolid,,VLL,,,Valladolid Airport,,,
1298,Europe,Southern Europe,Spain,Vigo,,VGO,,,Vigo–Peinador Airport,,,
1299,Europe,Southern Europe,Spain,Vitoria-Gasteiz,,VIT,,,Vitoria Airport,,,
1300,Europe,Southern Europe,Spain,Zaragoza,,ZAZ,,,Zaragoza Airport,,,
1301,Europe,Eastern Europe,Albania,Kukes,,KFZ,,,Kukës International Airport Zayed,,,
1302,Europe,Eastern Europe,Albania,Tirana,,TIA,,,Tirana International Airport Nënë Tereza,,,
1303,Europe,Eastern Europe,Belarus,Grodno,,GNA,,,Hrodna Airport,,,
1304,Europe,Eastern Europe,Belarus,Gomel,,GME,,,Gomel Airport,,,
1305,Europe,Eastern Europe,Belarus,Minsk,,MSQ,,,Minsk International Airport,,,
1306,Europe,Eastern Europe,Bosnia and Herzegovina,Banja Luka,,BNX,,,Banja Luka International Airport,,,
1307,Europe,Eastern Europe,Bosnia and Herzegovina,Mostar,,OMO,,,Mostar International Airport,,,
1308,Europe,Eastern Europe,Bosnia and Herzegovina,Sarajevo,,SJJ,,,Sarajevo International Airport,,,
1309,Europe,Eastern Europe,Bosnia and Herzegovina,Tuzla,,TZL,,,Tuzla International Airport,,,
1310,Europe,Eastern Europe,Bulgaria,Burgas,,BOJ,,,Burgas Airport,,,
1311,Europe,Eastern Europe,Bulgaria,Plovdiv,,PDV,,,Plovdiv Airport,,,
1312,Europe,Eastern Europe,Bulgaria,Sofia,,SOF,,,Sofia Airport,,,
1313,Europe,Eastern Europe,Bulgaria,Varna,,VAR,,,Varna Airport,,,
1314,Europe,Eastern Europe,Kosovo,Pristina,,PRN,,,Pristina International Airport,,,
1315,Europe,Eastern Europe,Moldova,Chişinău,,RMO,,,Chișinău International Airport,,,
1316,Europe,Eastern Europe,Romania,Arad,,ARW,,,Arad International Airport,,,
1317,Europe,Eastern Europe,Romania,Bacau,,BCM,,,George Enescu International Airport,,,
1318,Europe,Eastern Europe,Romania,Baia Mare,,BAY,,,Maramureș Airport,,,
1319,Europe,Eastern Europe,Romania,Brașov,,GHV,,,Brașov-Ghimbav International Airport,,,
1320,Europe,Eastern Europe,Romania,Bucharest,,OTP,,,Henri Coandă International Airport,,,
1321,Europe,Eastern Europe,Romania,Bucharest,,BBU,,,Aurel Vlaicu International Airport,,,
1322,Europe,Eastern Europe,Romania,Cluj-Napoca,,CLJ,,,Cluj-Napoca International Airport,,,
1323,Europe,Eastern Europe,Romania,Constanța,,CND,,,Mihail Kogălniceanu International Airport,,,
1324,Europe,Eastern Europe,Romania,Craiova,,CRA,,,Craiova International Airport,,,
1325,Europe,Eastern Europe,Romania,Iași,,IAS,,,Iași International Airport,,,
1326,Europe,Eastern Europe,Romania,Oradea,,OMR,,,Oradea International Airport,,,
1327,Europe,Eastern Europe,Romania,Satu Mare,,SUJ,,,Satu Mare International Airport,,,
1328,Europe,Eastern Europe,Romania,Sibiu,,SBZ,,,Sibiu International Airport,,,
1329,Europe,Eastern Europe,Romania,Suceava,,SCV,,,Suceava International Airport,,,
1330,Europe,Eastern Europe,Romania,Târgu Mureș,,TGM,,,Târgu Mureș International Airport,,,
1331,Europe,Eastern Europe,Romania,Timișoara,,TSR,,,Timișoara Traian Vuia International Airport,,,
1332,Europe,Eastern Europe,Montenegro,Podgorica,,TGD,,,Podgorica Airport,,,
1333,Europe,Eastern Europe,Montenegro,Tivat,,TIV,,,Tivat Airport,,,
1334,Europe,Eastern Europe,North Macedonia,Ohrid,,OHD,,,Ohrid St. Paul the Apostle Airport,,,
1335,Europe,Eastern Europe,North Macedonia,Skopje,,SKP,,,Skopje International Airport,,,
1336,Europe,Eastern Europe,Russia,Abakan,,ABA,,,Abakan International Airport,,,
1337,Europe,Eastern Europe,Russia,Anadyr,,DYR,,,Ugolny Airport,,,
1338,Europe,Eastern Europe,Russia,Anapa,,AAQ,,,Anapa Airport,,,
1339,Europe,Eastern Europe,Russia,Arkhangelsk,,ARH,,,Talagi Airport,,,
1340,Europe,Eastern Europe,Russia,Astrakhan,,ASF,,,Narimanovo Airport,,,
1341,Europe,Eastern Europe,Russia,Barnaul,,BAX,,,Barnaul Airport,,,
1342,Europe,Eastern Europe,Russia,Belgorod,,EGO,,,Belgorod International Airport,,,
1343,Europe,Eastern Europe,Russia,Blagoveshchensk,,BQS,,,Ignatyevo Airport,,,
1344,Europe,Eastern Europe,Russia,Bratsk,,BTK,,,Bratsk Airport,,,
1345,Europe,Eastern Europe,Russia,Bryansk,,BZK,,,Bryansk International Airport,,,
1346,Europe,Eastern Europe,Russia,Cheboksary,,CSY,,,Cheboksary International Airport,,,
1347,Europe,Eastern Europe,Russia,Chelyabinsk,,CEK,,,Chelyabinsk Airport,,,
1348,Europe,Eastern Europe,Russia,Cherepovets,,CEE,,,Cherepovets Airport,,,
1349,Europe,Eastern Europe,Russia,Chita,,HTA,,,Chita-Kadala International Airport,,,
1350,Europe,Eastern Europe,Russia,Elista,,ESL,,,Elista Airport,,,
1351,Europe,Eastern Europe,Russia,Grozny,,GRV,,,Grozny Airport,,,
1352,Europe,Eastern Europe,Russia,Irkutsk,,IKT,,,Irkutsk Airport,,,
1353,Europe,Eastern Europe,Russia,Kaliningrad,,KGD,,,Khrabrovo Airport,,,
1354,Europe,Eastern Europe,Russia,Kazan,,KZN,,,Kazan Airport,,,
1355,Europe,Eastern Europe,Russia,Khabarovsk,,KHV,,,Khabarovsk Novy Airport,,,
1356,Europe,Eastern Europe,Russia,Komsomolsk-on-Amur,,KXK,,,Komsomolsk-on-Amur Airport,,,
1357,Europe,Eastern Europe,Russia,Krasnodar,,KRR,,,Pashkovsky Airport,,,
1358,Europe,Eastern Europe,Russia,Krasnoyarsk,,KJA,,,Yemelyanovo International Airport,,,
1359,Europe,Eastern Europe,Russia,Kursk,,URS,,,Kursk Vostochny Airport,,,
1360,Europe,Eastern Europe,Russia,Magadan,,GDX,,,Sokol Airport,,,
1361,Europe,Eastern Europe,Russia,Magnitogorsk,,MQF,,,Magnitogorsk International Airport,,,
1362,Europe,Eastern Europe,Russia,Makhachkala,,MCX,,,Uytash Airport,,,
1363,Europe,Eastern Europe,Russia,Mineralnye Vody,,MRV,,,Mineralnye Vody Airport,,,
1364,Europe,Eastern Europe,Russia,Moscow,,DME,,,Domodedovo International Airport,,,
1365,Europe,Eastern Europe,Russia,Moscow,,ZIA,,,Zhukovsky International Airport,,,
1366,Europe,Eastern Europe,Russia,Moscow,,SVO,,,Sheremetyevo International Airport,,,
1367,Europe,Eastern Europe,Russia,Moscow,,VKO,,,Vnukovo Airport,,,
1368,Europe,Eastern Europe,Russia,Murmansk,,MMK,,,Murmansk Airport,,,
1369,Europe,Eastern Europe,Russia,Nalchik,,NAL,,,Nalchik Airport,,,
1370,Europe,Eastern Europe,Russia,Nizhnekamsk,,NBC,,,Begishevo Airport,,,
1371,Europe,Eastern Europe,Russia,Nizhnevartovsk,,NJC,,,Nizhnevartovsk Airport,,,
1372,Europe,Eastern Europe,Russia,Nizhny Novgorod,,GOJ,,,Strigino Airport,,,
1373,Europe,Eastern Europe,Russia,Novokuznetsk,,NOZ,,,Spichenkovo Airport,,,
1374,Europe,Eastern Europe,Russia,Novosibirsk,,OVB,,,Tolmachevo Airport,,,
1375,Europe,Eastern Europe,Russia,Omsk,,OMS,,,Omsk Tsentralny Airport,,,
1376,Europe,Eastern Europe,Russia,Orenburg,,REN,,,Orenburg Tsentralny Airport,,,
1377,Europe,Eastern Europe,Russia,Orsk,,OSW,,,Orsk Airport,,,
1378,Europe,Eastern Europe,Russia,Perm,,PEE,,,Perm International Airport,,,
1379,Europe,Eastern Europe,Russia,Petrozavodsk,,PES,,,Petrozavodsk Airport,,,
1380,Europe,Eastern Europe,Russia,Provideniya,,PVS,,,Provideniya Bay Airport,,,
1381,Europe,Eastern Europe,Russia,Petropavlovsk-Kamchatsky,,PKC,,,Yelizovo Airport,,,
1382,Europe,Eastern Europe,Russia,Pskov,,PKV,,,Pskov Airport,,,
1383,Europe,Eastern Europe,Russia,Rostov-on-Don,,ROV,,,Platov International Airport,,,
1384,Europe,Eastern Europe,Russia,St. Petersburg,,LED,,,Pulkovo Airport,,,
1385,Europe,Eastern Europe,Russia,Samara,,KUF,,,Samara Kurumoch Airport,,,
1386,Europe,Eastern Europe,Russia,Saratov,,GSV,,,Saratov Gagarin Airport,,,
1387,Europe,Eastern Europe,Russia,Sochi,,AER,,,Sochi International Airport,,,
1388,Europe,Eastern Europe,Russia,Stavropol,,STW,,,Stavropol Shpakovskoye Airport,,,
1389,Europe,Eastern Europe,Russia,Surgut,,SGC,,,Farman Salmanov Surgut Airport,,,
1390,Europe,Eastern Europe,Russia,Syktyvkar,,SCW,,,Syktyvkar Airport,,,
1391,Europe,Eastern Europe,Russia,Tomsk,,TOF,,,Bogashevo Airport,,,
1392,Europe,Eastern Europe,Russia,Tyumen,,TJM,,,Roshchino International Airport,,,
1393,Europe,Eastern Europe,Russia,Ulan-Ude,,UUD,,,Baikal International Airport,,,
1394,Europe,Eastern Europe,Russia,Ulyanovsk,,ULV,,,Ulyanovsk Baratayevka Airport,,,
1395,Europe,Eastern Europe,Russia,Ufa,,UFA,,,Ufa International Airport,,,
1396,Europe,Eastern Europe,Russia,Vladivostok,,VVO,,,Vladivostok International Airport,,,
1397,Europe,Eastern Europe,Russia,Vladikavkaz,,OGZ,,,Beslan Airport,,,
1398,Europe,Eastern Europe,Russia,Volgograd,,VOG,,,Volgograd International Airport,,,
1399,Europe,Eastern Europe,Russia,Voronezh,,VOZ,,,Voronezh International Airport,,,
1400,Europe,Eastern Europe,Russia,Yakutsk,,YKS,,,Yakutsk Airport,,,
1401,Europe,Eastern Europe,Russia,Yaroslavl,,IAR,,,Tunoshna Airport,,,
1402,Europe,Eastern Europe,Russia,Yekaterinburg,,SVX,,,Koltsovo International Airport,,,
1403,Europe,Eastern Europe,Russia,Yuzhno-Sakhalinsk,,UUS,,,Yuzhno-Sakhalinsk Airport,,,
1404,Europe,Eastern Europe,Serbia,Belgrade,,BEG,,,Belgrade Nikola Tesla Airport,,,
1405,Europe,Eastern Europe,Serbia,Kraljevo,,KVO,,,Morava Airport,,,
1406,Europe,Eastern Europe,Serbia,Niš,,INI,,,Niš Constantine the Great Airport,,,
1407,Europe,Eastern Europe,Ukraine,Chernivtsi,,CWC,,,Chernivtsi International Airport,,,
1408,Europe,Eastern Europe,Ukraine,Ivano-Frankivsk,,IFO,,,Ivano-Frankivsk International Airport,,,
1409,Europe,Eastern Europe,Ukraine,Kharkiv,,HRK,,,Kharkiv International Airport,,,
1410,Europe,Eastern Europe,Ukraine,Kryvyi Rih,,KWG,,,Kryvyi Rih International Airport,,,
1411,Europe,Eastern Europe,Ukraine,Kyiv,,KBP,,,Boryspil International Airport,,,
1412,Europe,Eastern Europe,Ukraine,Kyiv,,IEV,,,Kyiv International Airport,,,
1413,Europe,Eastern Europe,Ukraine,Lviv,,LWO,,,Lviv Danylo Halytskyi International Airport,,,
1414,Europe,Eastern Europe,Ukraine,Mykolaiv,,NLV,,,Mykolaiv International Airport,,,
1415,Europe,Eastern Europe,Ukraine,Odesa,,ODS,,,Odesa International Airport,,,
1416,Europe,Eastern Europe,Ukraine,Poltava,,PLV,,,Poltava Airport,,,
1417,Europe,Eastern Europe,Ukraine,Simferopol,,SIP,,,Simferopol International Airport,,,
1418,Europe,Eastern Europe,Ukraine,Uzhhorod,,UDJ,,,Uzhhorod International Airport,,,
1419,Europe,Eastern Europe,Ukraine,Zaporizhzhia,,OZH,,,Zaporizhzhia International Airport,,,
1420,Europe,Nordic Region,Denmark,Aalborg,,AAL,,,Aalborg Airport,,,
1421,Europe,Nordic Region,Denmark,Aarhus,,AAR,,,Aarhus Airport,,,
1422,Europe,Nordic Region,Denmark,Billund,,BLL,,,Billund Airport,,,
1423,Europe,Nordic Region,Denmark,Copenhagen,,CPH,,,Copenhagen Airport,,,
1424,Europe,Nordic Region,Estonia,Pärnu,,EPU,,,Pärnu Airport,,,
1425,Europe,Nordic Region,Estonia,Tallinn,,TLL,,,Lennart Meri Tallinn Airport,,,
1426,Europe,Nordic Region,Estonia,Tartu,,TAY,,,Tartu Airport,,,
1427,Europe,Nordic Region,Faroe Islands,Vágar,,FAE,,,Vágar Airport,,,
1428,Europe,Nordic Region,Finland,Åland,,MHQ,,,Mariehamn Airport,,,
1429,Europe,Nordic Region,Finland,Helsinki,,HEL,,,Helsinki-Vantaa Airport,,,
1430,Europe,Nordic Region,Finland,Kittilä,,KTT,,,Kittilä Airport,,,
1431,Europe,Nordic Region,Finland,Kuopio,,KUO,,,Kuopio Airport,,,
1432,Europe,Nordic Region,Finland,Kuusamo,,KAO,,,Kuusamo Airport,,,
1433,Europe,Nordic Region,Finland,Lappeenranta,,LPP,,,Lappeenranta Airport,,,
1434,Europe,Nordic Region,Finland,Oulu,,OUL,,,Oulu Airport,,,
1435,Europe,Nordic Region,Finland,Rovaniemi,,RVN,,,Rovaniemi Airport,,,
1436,Europe,Nordic Region,Finland,Savonlinna,,SVL,,,Savonlinna Airport,,,
1437,Europe,Nordic Region,Finland,Tampere,,TMP,,,Tampere–Pirkkala Airport,,,
1438,Europe,Nordic Region,Finland,Turku,,TKU,,,Turku Airport,,,
1439,Europe,Nordic Region,Finland,Vaasa,,VAA,,,Vaasa Airport,,,
1440,Europe,Nordic Region,Iceland,Akureyri,,AEY,,,Akureyri Airport,,,
1441,Europe,Nordic Region,Iceland,Egilsstaðir,,EGS,,,Egilsstaðir Airport,,,
1442,Europe,Nordic Region,Iceland,Reykjavík,,KEF,,,Keflavik International Airport,,,
1443,Europe,Nordic Region,Iceland,Reykjavík,,RKV,,,Reykjavík Airport,,,
1444,Europe,Nordic Region,Latvia,Riga,,RIX,,,Riga International Airport,,,
1445,Europe,Nordic Region,Latvia,Ventspils,,VNT,,,Ventspils International Airport,,,
1446,Europe,Nordic Region,Lithuania,Kaunas,,KUN,,,Kaunas Airport,,,
1447,Europe,Nordic Region,Lithuania,Palanga,,PLQ,,,Palanga International Airport,,,
1448,Europe,Nordic Region,Lithuania,Šiauliai,,SQQ,,,Šiauliai International Airport,,,
1449,Europe,Nordic Region,Lithuania,Vilnius,,VNO,,,Vilnius Airport,,,
1450,Europe,Nordic Region,Norway,Ålesund,,AES,,,Ålesund Airport,,,
1451,Europe,Nordic Region,Norway,Bergen,,BGO,,,Bergen Airport,,,
1452,Europe,Nordic Region,Norway,Bodø,,BOO,,,Bodø Airport,,,
1453,Europe,Nordic Region,Norway,Haugesund,,HAU,,,Haugesund Airport,,,
1454,Europe,Nordic Region,Norway,Kristiansand,,KRS,,,"Kristiansand Airport, Kjevik",,,
1455,Europe,Nordic Region,Norway,Kristiansund,,KSU,,,"Kristiansund Airport, Kvernberget",,,
1456,Europe,Nordic Region,Norway,Oslo,,OSL,,,"Oslo Airport, Gardermoen",,,
1457,Europe,Nordic Region,Norway,Oslo,,TRF,,,"Sandefjord Airport, Torp",,,
1458,Europe,Nordic Region,Norway,Stavanger,,SVG,,,Stavanger Airport,,,
1459,Europe,Nordic Region,Norway,Tromsø,,TOS,,,Tromsø Airport,,,
1460,Europe,Nordic Region,Norway,Trondheim,,TRD,,,Trondheim Airport,,,
1461,Europe,Nordic Region,Sweden,Gothenburg,,GOT,,,Göteborg Landvetter Airport,,,
1462,Europe,Nordic Region,Sweden,Luleå,,LLA,,,Luleå Airport,,,
1463,Europe,Nordic Region,Sweden,Malmö,,MMX,,,Malmö Airport,,,
1464,Europe,Nordic Region,Sweden,Norrköping,,NRK,,,Norrköping Airport,,,
1465,Europe,Nordic Region,Sweden,Östersund,,OSD,,,Åre Östersund Airport,,,
1466,Europe,Nordic Region,Sweden,Stockholm,,ARN,,,Stockholm Arlanda Airport,,,
1467,Europe,Nordic Region,Sweden,Stockholm,,BMA,,,Stockholm Bromma Airport,,,
1468,Europe,Nordic Region,Sweden,Stockholm,,NYO,,,Stockholm Skavsta Airport,,,
1469,Europe,Nordic Region,Sweden,Stockholm,,VST,,,Stockholm Västerås Airport,,,
1470,Europe,Nordic Region,Sweden,Sundsvall,,SDL,,,Sundsvall–Timrå Airport,,,
1471,Europe,Nordic Region,Sweden,Umeå,,UME,,,Umeå Airport,,,
1472,Europe,Nordic Region,Sweden,Växjö,,VXO,,,Växjö Airport,,,
1473,Europe,Nordic Region,Sweden,Visby,,VBY,,,Visby Airport,,,
